  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.130 |        0.950 |        1.080
       9.000 |        0.209 |        0.587 |        0.796
      10.000 |        0.128 |        1.737 |        1.865
       8.000 |        0.128 |        1.291 |        1.419
      12.000 |        0.139 |        3.740 |        3.878
       8.000 |        0.094 |        1.153 |        1.246
      10.000 |        0.150 |        1.109 |        1.259
       7.000 |        0.151 |        1.180 |        1.330
      11.000 |        0.134 |        1.997 |        2.131
       8.000 |        0.132 |        0.761 |        0.893
       8.000 |        0.089 |        1.981 |        2.070
      12.000 |        0.129 |        4.014 |        4.143
      10.000 |        0.146 |        2.112 |        2.258
       5.000 |        0.153 |        1.135 |        1.288
       8.000 |        0.147 |        0.924 |        1.072
       8.000 |        0.144 |        1.484 |        1.628
       8.000 |        0.145 |        1.014 |        1.159
      10.000 |        0.137 |        0.915 |        1.052
      11.000 |        0.043 |        1.529 |        1.572
      12.000 |        0.103 |        1.573 |        1.676
       7.000 |        0.129 |        0.839 |        0.968
      12.000 |        0.094 |        3.300 |        3.395
       5.000 |        0.229 |        1.170 |        1.399
      13.000 |        0.138 |        1.298 |        1.437
       6.000 |        0.128 |        0.686 |        0.814
       8.000 |        0.141 |        0.878 |        1.018
      10.000 |        0.137 |        2.943 |        3.080
       7.000 |        0.091 |        0.690 |        0.781
      13.000 |        0.204 |        1.525 |        1.729
      10.000 |        0.174 |        1.091 |        1.266
       7.000 |        0.139 |        0.820 |        0.959
       8.000 |        0.147 |        1.088 |        1.236
      14.000 |        0.164 |        0.918 |        1.082
       7.000 |        0.155 |        0.843 |        0.997
      10.000 |        0.136 |        0.690 |        0.826
       9.000 |        0.144 |        2.510 |        2.654
       8.000 |        0.144 |        1.806 |        1.950
       7.000 |        0.136 |        1.722 |        1.858
       9.000 |        0.150 |        0.786 |        0.936
       7.000 |        0.137 |        3.614 |        3.752
      11.000 |        0.129 |        1.373 |        1.502
       8.000 |        0.138 |        1.873 |        2.011
      10.000 |        0.131 |        2.054 |        2.185
      10.000 |        0.137 |        3.983 |        4.121
       8.000 |        0.130 |        1.344 |        1.474
       8.000 |        0.131 |        1.895 |        2.025
      16.000 |        0.152 |        1.656 |        1.809
      12.000 |        0.269 |        1.685 |        1.955
      11.000 |        0.129 |        1.535 |        1.664
       8.000 |        0.142 |        3.581 |        3.723
       5.000 |        0.136 |        1.001 |        1.137
      12.000 |        0.127 |        2.733 |        2.861
      12.000 |        0.131 |        1.959 |        2.090
       4.000 |        0.136 |        5.112 |        5.249
       5.000 |        0.159 |        0.994 |        1.153
       3.000 |        0.137 |        3.790 |        3.927
      12.000 |        0.164 |        1.357 |        1.521
       6.000 |        0.136 |        1.108 |        1.243
       6.000 |        0.139 |        0.646 |        0.785
       5.000 |        0.138 |        1.114 |        1.252
      11.000 |        0.147 |        2.642 |        2.788
       9.000 |        0.139 |        1.205 |        1.345
       5.000 |        0.156 |        0.599 |        0.754
      13.000 |        0.061 |        0.919 |        0.980
       6.000 |        0.228 |        1.586 |        1.814
       6.000 |        0.127 |        0.793 |        0.920
      11.000 |        0.160 |        0.895 |        1.055
       8.000 |        0.137 |        2.086 |        2.223
       8.000 |        0.148 |        2.447 |        2.596
       7.000 |        0.135 |        1.164 |        1.300
       9.000 |        0.205 |        0.902 |        1.107
       4.000 |        0.144 |        1.143 |        1.287
      12.000 |        0.138 |        0.655 |        0.793
       6.000 |        0.120 |        1.351 |        1.470
       9.000 |        0.136 |        2.375 |        2.511
      11.000 |        0.161 |        1.532 |        1.693
       8.000 |        0.137 |        1.168 |        1.305
       9.000 |        0.145 |        0.757 |        0.902
       9.000 |        0.150 |        2.886 |        3.036
       6.000 |        0.090 |        0.756 |        0.846
       5.000 |        0.141 |        0.897 |        1.038
       9.000 |        0.129 |        0.659 |        0.788
       8.000 |        0.149 |        1.575 |        1.724
       7.000 |        0.137 |        0.710 |        0.847
       8.000 |        0.150 |        4.728 |        4.878
      10.000 |        0.135 |        2.781 |        2.916
       8.000 |        0.139 |        0.744 |        0.883
       6.000 |        0.130 |        1.158 |        1.287
      10.000 |        0.135 |        4.297 |        4.432
       5.000 |        0.142 |        1.539 |        1.682
       9.000 |        0.139 |        0.810 |        0.949
       6.000 |        0.146 |        3.291 |        3.437
      11.000 |        0.137 |        1.179 |        1.316
       8.000 |        0.237 |        0.605 |        0.842
      11.000 |        0.127 |        0.800 |        0.927
      13.000 |        0.090 |        3.541 |        3.630
      12.000 |        0.094 |        0.773 |        0.868
       8.000 |        0.128 |        0.533 |        0.661
       6.000 |        0.094 |        1.132 |        1.226
       9.000 |        0.129 |        0.695 |        0.823
       8.000 |        0.128 |        0.981 |        1.109
       4.000 |        0.271 |        3.677 |        3.948
       5.000 |        0.091 |        1.027 |        1.118
      11.000 |        0.090 |        0.714 |        0.804
       9.000 |        0.156 |        0.582 |        0.738
       9.000 |        0.135 |        1.141 |        1.276
       8.000 |        0.089 |        2.526 |        2.615
      13.000 |        0.137 |        0.493 |        0.630
       8.000 |        0.148 |        4.626 |        4.774
       8.000 |        0.090 |        3.542 |        3.633
      13.000 |        0.147 |        2.996 |        3.143
       6.000 |        0.092 |        0.778 |        0.870
      10.000 |        0.138 |        1.769 |        1.907
       7.000 |        0.128 |        0.891 |        1.019
       7.000 |        0.136 |        1.940 |        2.077
       7.000 |        0.145 |        1.101 |        1.245
       7.000 |        0.151 |        0.752 |        0.902
      11.000 |        0.136 |        3.059 |        3.195
      15.000 |        0.175 |        1.981 |        2.156
       6.000 |        0.084 |        1.042 |        1.126
       9.000 |        0.141 |        1.208 |        1.349
       7.000 |        0.093 |        3.629 |        3.723
       7.000 |        0.151 |        1.302 |        1.454
       6.000 |        0.139 |        1.714 |        1.853
       5.000 |        0.137 |        1.888 |        2.025
       7.000 |        0.164 |        1.172 |        1.336
      10.000 |        0.152 |        1.034 |        1.186
       9.000 |        0.137 |        2.294 |        2.431
      10.000 |        0.151 |        1.742 |        1.893
       6.000 |        0.144 |        2.493 |        2.638
       5.000 |        0.225 |        1.176 |        1.401
       6.000 |        0.155 |        0.957 |        1.112
       8.000 |        0.130 |        0.717 |        0.847
       6.000 |        0.129 |        0.884 |        1.013
      13.000 |        0.091 |        3.111 |        3.202
       8.000 |        0.137 |        1.137 |        1.273
      14.000 |        0.142 |        2.117 |        2.259
       7.000 |        0.138 |        3.402 |        3.539
      12.000 |        0.129 |        1.936 |        2.065
       6.000 |        0.139 |        4.930 |        5.069
      19.000 |        0.130 |        2.891 |        3.021
       9.000 |        0.139 |        0.689 |        0.828
       9.000 |        0.190 |        1.490 |        1.680
       7.000 |        0.128 |        0.368 |        0.496
       8.000 |        0.151 |        0.849 |        1.000
       6.000 |        0.129 |        1.512 |        1.642
      12.000 |        0.179 |        0.511 |        0.690
       5.000 |        0.129 |        0.694 |        0.824
      10.000 |        0.170 |        1.275 |        1.445
      11.000 |        0.179 |        0.728 |        0.907
       5.000 |        0.130 |        1.188 |        1.318
       9.000 |        0.142 |        5.141 |        5.283
       4.000 |        0.151 |        4.033 |        4.184
       9.000 |        0.136 |        1.060 |        1.197
      15.000 |        0.141 |        0.880 |        1.021
       6.000 |        0.127 |        5.111 |        5.238
       5.000 |        0.225 |        0.894 |        1.119
       9.000 |        0.142 |        0.947 |        1.089
       9.000 |        0.136 |        1.425 |        1.561
       8.000 |        0.145 |        3.665 |        3.810
      13.000 |        0.128 |        1.205 |        1.334
       5.000 |        0.127 |        1.313 |        1.440
      14.000 |        0.130 |        2.847 |        2.977
       8.000 |        0.138 |        1.240 |        1.378
      13.000 |        0.142 |        0.915 |        1.056
       6.000 |        0.128 |        0.716 |        0.844
      13.000 |        0.144 |        2.541 |        2.685
      12.000 |        0.179 |        1.060 |        1.239
       9.000 |        0.128 |        2.059 |        2.187
