  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.250 |        0.862 |        1.112
       8.000 |        0.137 |        2.971 |        3.108
       9.000 |        0.139 |        2.895 |        3.033
       7.000 |        0.137 |        0.808 |        0.945
       7.000 |        0.143 |        5.101 |        5.244
       9.000 |        0.151 |        0.904 |        1.055
      11.000 |        0.143 |        2.801 |        2.945
       8.000 |        0.137 |        1.002 |        1.139
       9.000 |        0.149 |        1.287 |        1.436
       7.000 |        0.134 |        2.137 |        2.271
       6.000 |        0.144 |        0.885 |        1.029
       5.000 |        0.144 |        0.786 |        0.930
       7.000 |        0.260 |        0.748 |        1.008
      10.000 |        0.223 |        2.383 |        2.607
       5.000 |        0.146 |        2.198 |        2.344
       7.000 |        0.139 |        3.042 |        3.181
       6.000 |        0.200 |        1.009 |        1.208
       6.000 |        0.152 |        2.108 |        2.260
      14.000 |        0.141 |        0.777 |        0.918
       7.000 |        0.137 |        0.916 |        1.053
      10.000 |        0.140 |        1.236 |        1.377
       5.000 |        0.138 |        2.555 |        2.694
       5.000 |        0.138 |        3.409 |        3.547
       8.000 |        0.141 |        0.637 |        0.777
       6.000 |        0.173 |        1.735 |        1.908
      12.000 |        0.332 |        3.402 |        3.734
       9.000 |        0.189 |        0.797 |        0.986
       8.000 |        0.260 |        2.553 |        2.813
       7.000 |        0.344 |        0.816 |        1.160
       7.000 |        0.459 |        1.001 |        1.460
       7.000 |        0.136 |        1.771 |        1.908
      10.000 |        0.137 |        0.829 |        0.967
      10.000 |        0.126 |        2.008 |        2.134
       7.000 |        0.127 |        1.374 |        1.501
      12.000 |        0.162 |        1.063 |        1.224
       6.000 |        0.257 |        4.601 |        4.858
      11.000 |        0.129 |        1.643 |        1.771
      11.000 |        0.131 |        2.281 |        2.412
      10.000 |        0.088 |        2.526 |        2.614
       6.000 |        0.149 |        1.091 |        1.240
       7.000 |        0.141 |        2.629 |        2.770
       7.000 |        0.137 |        1.005 |        1.142
      13.000 |        0.156 |        1.053 |        1.209
       6.000 |        0.150 |        1.910 |        2.060
       7.000 |        0.156 |        1.563 |        1.719
       8.000 |        0.145 |        0.755 |        0.899
      12.000 |        0.136 |        2.172 |        2.308
       9.000 |        0.138 |        4.865 |        5.002
       8.000 |        0.165 |        1.296 |        1.460
       7.000 |        0.149 |        1.674 |        1.823
      12.000 |        0.137 |        1.925 |        2.063
      10.000 |        0.144 |        1.737 |        1.881
      11.000 |        0.135 |        5.142 |        5.277
      11.000 |        0.104 |        2.365 |        2.468
       7.000 |        0.151 |        4.304 |        4.455
       6.000 |        0.143 |        0.947 |        1.091
       7.000 |        0.147 |        3.129 |        3.276
       6.000 |        0.263 |        0.967 |        1.230
       8.000 |        0.414 |        1.638 |        2.052
       6.000 |        0.387 |        0.821 |        1.208
       9.000 |        0.150 |        4.820 |        4.970
       8.000 |        0.294 |        1.263 |        1.557
       8.000 |        0.144 |        1.206 |        1.350
      11.000 |        0.155 |        0.974 |        1.129
       9.000 |        0.288 |        0.906 |        1.194
       4.000 |        0.149 |        1.793 |        1.942
      13.000 |        0.137 |        1.068 |        1.206
       7.000 |        0.138 |        1.031 |        1.169
       6.000 |        0.130 |        2.419 |        2.549
       7.000 |        0.138 |        1.121 |        1.260
       9.000 |        0.135 |        1.029 |        1.164
      14.000 |        0.096 |        0.983 |        1.078
       6.000 |        0.139 |        3.056 |        3.195
      10.000 |        0.327 |        1.088 |        1.415
      10.000 |        0.295 |        2.037 |        2.333
      11.000 |        0.129 |        4.387 |        4.516
      11.000 |        0.127 |        1.357 |        1.484
       8.000 |        0.256 |        1.297 |        1.553
       8.000 |        0.095 |        1.261 |        1.356
      10.000 |        0.137 |        0.782 |        0.919
       7.000 |        0.091 |        2.092 |        2.184
       6.000 |        0.144 |        1.877 |        2.021
      11.000 |        0.144 |        0.792 |        0.936
      10.000 |        0.150 |        3.836 |        3.986
       4.000 |        0.138 |        0.930 |        1.069
       9.000 |        0.140 |        1.024 |        1.164
      13.000 |        0.152 |        0.903 |        1.055
       7.000 |        0.138 |        0.730 |        0.868
       8.000 |        0.144 |        2.888 |        3.032
       6.000 |        0.137 |        1.504 |        1.641
       7.000 |        0.150 |        1.700 |        1.850
       9.000 |        0.137 |        1.045 |        1.181
      10.000 |        0.148 |        0.586 |        0.734
      18.000 |        0.145 |        3.377 |        3.522
      10.000 |        0.137 |        2.541 |        2.678
       9.000 |        0.149 |        1.392 |        1.541
       6.000 |        0.317 |        2.105 |        2.423
      14.000 |        0.145 |        0.925 |        1.070
      10.000 |        0.149 |        0.828 |        0.977
       5.000 |        0.157 |        4.984 |        5.141
       5.000 |        0.137 |        0.747 |        0.885
       9.000 |        0.179 |        2.567 |        2.745
       9.000 |        0.150 |        1.214 |        1.364
       8.000 |        0.182 |        4.227 |        4.409
      10.000 |        0.146 |        2.560 |        2.707
      10.000 |        0.142 |        2.281 |        2.424
      11.000 |        0.161 |        3.741 |        3.903
       9.000 |        0.100 |        1.486 |        1.586
      10.000 |        0.236 |        0.587 |        0.823
       7.000 |        0.137 |        1.122 |        1.259
      10.000 |        0.294 |        0.927 |        1.221
       9.000 |        0.351 |        1.112 |        1.463
       8.000 |        0.194 |        3.389 |        3.583
      11.000 |        0.153 |        1.681 |        1.834
       5.000 |        0.143 |        2.083 |        2.226
       7.000 |        0.138 |        0.830 |        0.967
       9.000 |        0.128 |        2.431 |        2.560
      12.000 |        0.129 |        1.608 |        1.736
       8.000 |        0.143 |        1.436 |        1.579
      10.000 |        0.134 |        0.763 |        0.898
       7.000 |        0.130 |        2.571 |        2.701
       5.000 |        0.139 |        2.738 |        2.877
      11.000 |        0.136 |        2.714 |        2.850
       6.000 |        0.137 |        0.845 |        0.982
      11.000 |        0.247 |        0.952 |        1.199
       9.000 |        0.148 |        1.676 |        1.824
       8.000 |        0.157 |        0.928 |        1.084
      11.000 |        0.138 |        1.222 |        1.360
       9.000 |        0.152 |        1.516 |        1.668
      13.000 |        0.178 |        2.340 |        2.519
      12.000 |        0.193 |        1.449 |        1.642
      15.000 |        0.135 |        1.675 |        1.811
       6.000 |        0.136 |        0.741 |        0.877
      10.000 |        0.143 |        0.744 |        0.887
      11.000 |        0.137 |        0.939 |        1.076
      10.000 |        0.137 |        1.069 |        1.206
       7.000 |        0.135 |        3.126 |        3.261
       8.000 |        0.154 |        3.044 |        3.197
       8.000 |        0.142 |        2.232 |        2.374
      11.000 |        0.148 |        2.650 |        2.799
       7.000 |        0.144 |        0.825 |        0.969
      10.000 |        0.142 |        0.727 |        0.869
       7.000 |        0.212 |        0.707 |        0.919
       4.000 |        0.138 |        0.779 |        0.916
       7.000 |        0.279 |        2.753 |        3.031
      11.000 |        0.145 |        0.716 |        0.860
       9.000 |        0.145 |        1.125 |        1.270
       7.000 |        0.144 |        1.810 |        1.954
       8.000 |        0.170 |        2.663 |        2.832
      12.000 |        0.152 |        0.757 |        0.909
       9.000 |        0.149 |        0.718 |        0.867
      12.000 |        0.192 |        0.924 |        1.116
       6.000 |        0.145 |        0.880 |        1.024
       8.000 |        0.146 |        3.655 |        3.800
       8.000 |        0.139 |        1.442 |        1.581
      11.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.136 |        0.778 |        0.913
      10.000 |        0.137 |        4.236 |        4.373
       5.000 |        0.233 |        0.920 |        1.153
       7.000 |        0.137 |        0.821 |        0.958
       4.000 |        0.146 |        1.804 |        1.951
       9.000 |        0.144 |        1.019 |        1.164
       9.000 |        0.137 |        0.786 |        0.924
      13.000 |        0.137 |        0.855 |        0.992
       6.000 |        0.145 |        1.387 |        1.532
       8.000 |        0.128 |        0.694 |        0.822
       7.000 |        0.258 |        1.849 |        2.107
      10.000 |        0.143 |        0.848 |        0.991
       6.000 |        0.148 |        0.865 |        1.013
