  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        2.989 |        3.128
      10.000 |        0.133 |        2.385 |        2.518
       7.000 |        0.285 |        1.448 |        1.733
      12.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.136 |        1.533 |        1.669
       9.000 |        0.147 |        3.148 |        3.295
       6.000 |        0.138 |        1.115 |        1.253
       9.000 |        0.137 |        0.806 |        0.943
      11.000 |        0.136 |        1.593 |        1.730
      11.000 |        0.281 |        0.775 |        1.056
       7.000 |        0.136 |        1.153 |        1.289
       9.000 |        0.149 |        1.243 |        1.392
       4.000 |        0.138 |        0.692 |        0.830
      15.000 |        0.189 |        0.997 |        1.186
      11.000 |        0.137 |        0.860 |        0.997
       4.000 |        0.158 |        5.047 |        5.205
      15.000 |        0.187 |        1.393 |        1.579
       6.000 |        0.276 |        0.912 |        1.188
       8.000 |        0.144 |        1.026 |        1.170
      10.000 |        0.140 |        1.365 |        1.505
      13.000 |        0.135 |        3.694 |        3.829
      16.000 |        0.149 |        1.616 |        1.765
       6.000 |        0.142 |        1.920 |        2.062
      10.000 |        0.145 |        2.128 |        2.274
      11.000 |        0.137 |        2.526 |        2.663
      10.000 |        0.160 |        1.373 |        1.533
      12.000 |        0.135 |        0.881 |        1.016
       9.000 |        0.149 |        0.928 |        1.077
      11.000 |        0.137 |        2.220 |        2.357
       8.000 |        0.138 |        2.489 |        2.627
      10.000 |        0.138 |        0.985 |        1.123
       6.000 |        0.233 |        1.191 |        1.424
       8.000 |        0.175 |        0.796 |        0.971
       8.000 |        0.151 |        3.218 |        3.369
       7.000 |        0.131 |        0.687 |        0.818
       7.000 |        0.148 |        1.331 |        1.479
       5.000 |        0.149 |        3.605 |        3.754
      15.000 |        0.137 |        1.500 |        1.637
       7.000 |        0.147 |        0.815 |        0.962
      10.000 |        0.138 |        0.913 |        1.050
      11.000 |        0.181 |        3.857 |        4.038
       7.000 |        0.272 |        1.929 |        2.201
      12.000 |        0.144 |        1.419 |        1.563
      11.000 |        0.153 |        1.691 |        1.843
       7.000 |        0.146 |        4.451 |        4.597
       9.000 |        0.149 |        1.652 |        1.802
      11.000 |        1.591 |        1.716 |        3.308
       5.000 |        0.143 |        1.513 |        1.657
       5.000 |        0.155 |        0.717 |        0.872
       7.000 |        0.142 |        1.205 |        1.347
      10.000 |        0.146 |        1.717 |        1.863
       7.000 |        0.297 |        1.702 |        1.999
      12.000 |        0.148 |        1.839 |        1.987
       5.000 |        0.140 |        1.232 |        1.373
       9.000 |        0.224 |        2.465 |        2.689
       8.000 |        0.144 |        1.945 |        2.089
       9.000 |        0.148 |        1.764 |        1.912
       9.000 |        0.144 |        1.094 |        1.238
      13.000 |        0.221 |        0.939 |        1.160
       6.000 |        0.090 |        0.688 |        0.777
      11.000 |        0.140 |        1.698 |        1.838
       4.000 |        0.090 |        1.345 |        1.435
      11.000 |        0.129 |        0.805 |        0.934
       6.000 |        0.126 |        0.778 |        0.904
       9.000 |        0.130 |        2.743 |        2.873
      12.000 |        0.144 |        4.556 |        4.700
      12.000 |        0.137 |        5.099 |        5.236
      10.000 |        0.147 |        1.158 |        1.305
      10.000 |        0.137 |        1.269 |        1.406
       6.000 |        0.181 |        5.163 |        5.344
       8.000 |        0.090 |        1.509 |        1.598
      11.000 |        0.132 |        4.083 |        4.214
       6.000 |        0.130 |        1.295 |        1.424
       8.000 |        0.131 |        1.443 |        1.574
      11.000 |        0.145 |        0.872 |        1.016
       8.000 |        0.155 |        0.829 |        0.985
      11.000 |        0.137 |        1.795 |        1.932
      10.000 |        0.142 |        1.712 |        1.854
      12.000 |        0.146 |        3.416 |        3.561
      15.000 |        0.151 |        1.166 |        1.316
       8.000 |        0.147 |        2.658 |        2.806
       7.000 |        0.154 |        1.083 |        1.236
       6.000 |        0.141 |        1.674 |        1.814
      11.000 |        0.149 |        2.733 |        2.881
       9.000 |        0.310 |        1.081 |        1.391
       7.000 |        0.144 |        2.798 |        2.942
      13.000 |        0.165 |        2.635 |        2.800
      13.000 |        0.128 |        1.088 |        1.216
      13.000 |        0.157 |        2.277 |        2.435
       5.000 |        0.138 |        0.768 |        0.906
      10.000 |        0.265 |        1.455 |        1.720
       5.000 |        0.147 |        0.764 |        0.910
      10.000 |        0.150 |        1.659 |        1.809
      11.000 |        0.148 |        1.086 |        1.234
       7.000 |        0.146 |        1.234 |        1.380
       7.000 |        0.149 |        0.984 |        1.134
      15.000 |        0.134 |        1.154 |        1.287
      14.000 |        0.190 |        0.721 |        0.911
       7.000 |        0.093 |        0.956 |        1.049
       9.000 |        0.139 |        0.622 |        0.762
       8.000 |        0.159 |        0.747 |        0.906
       8.000 |        0.137 |        3.048 |        3.185
       6.000 |        0.130 |        0.843 |        0.973
       8.000 |        0.088 |        0.763 |        0.851
       9.000 |        0.128 |        4.686 |        4.814
      14.000 |        0.135 |        3.366 |        3.501
      12.000 |        0.128 |        4.210 |        4.338
       9.000 |        0.138 |        4.498 |        4.636
      14.000 |        0.218 |        1.614 |        1.832
       6.000 |        0.136 |        1.405 |        1.542
       4.000 |        0.138 |        2.817 |        2.955
      17.000 |        0.155 |        2.060 |        2.216
       7.000 |        0.137 |        3.376 |        3.513
       4.000 |        0.139 |        2.997 |        3.135
      13.000 |        0.137 |        4.795 |        4.932
       7.000 |        0.148 |        2.754 |        2.902
       5.000 |        0.138 |        5.431 |        5.569
       8.000 |        0.101 |        1.032 |        1.133
       8.000 |        0.136 |        1.581 |        1.717
       9.000 |        0.141 |        0.857 |        0.997
       6.000 |        0.146 |        1.692 |        1.838
       7.000 |        0.193 |        1.188 |        1.380
       9.000 |        0.149 |        1.089 |        1.239
       9.000 |        0.132 |        0.779 |        0.910
      11.000 |        0.282 |        1.737 |        2.019
       8.000 |        0.137 |        1.096 |        1.233
      14.000 |        0.259 |        3.593 |        3.852
       9.000 |        0.092 |        0.902 |        0.995
       9.000 |        0.136 |        4.053 |        4.189
      13.000 |        0.147 |        0.773 |        0.920
       3.000 |        0.144 |        3.277 |        3.421
      10.000 |        0.137 |        1.030 |        1.167
      11.000 |        0.150 |        1.463 |        1.613
       7.000 |        0.151 |        1.407 |        1.558
       7.000 |        0.150 |        2.106 |        2.255
      12.000 |        0.185 |        3.363 |        3.548
      10.000 |        0.225 |        1.114 |        1.339
      10.000 |        0.171 |        1.006 |        1.176
      10.000 |        0.148 |        2.380 |        2.527
       8.000 |        0.144 |        1.106 |        1.250
       9.000 |        0.261 |        0.765 |        1.027
      10.000 |        0.259 |        1.834 |        2.094
       8.000 |        0.151 |        1.465 |        1.616
      12.000 |        0.146 |        3.891 |        4.037
       8.000 |        0.160 |        1.281 |        1.441
      10.000 |        0.147 |        1.298 |        1.445
       7.000 |        0.144 |        1.332 |        1.476
      11.000 |        0.145 |        2.097 |        2.242
       8.000 |        0.132 |        0.835 |        0.967
       8.000 |        0.144 |        2.057 |        2.201
      12.000 |        0.145 |        4.199 |        4.345
      10.000 |        0.147 |        2.213 |        2.360
       5.000 |        0.092 |        1.141 |        1.232
       8.000 |        0.161 |        1.032 |        1.192
       8.000 |        0.145 |        1.567 |        1.712
       8.000 |        0.142 |        0.958 |        1.100
      10.000 |        0.149 |        1.053 |        1.202
      11.000 |        0.136 |        1.643 |        1.779
      12.000 |        0.132 |        1.665 |        1.796
       7.000 |        0.138 |        0.889 |        1.027
       5.000 |        0.226 |        1.143 |        1.369
      12.000 |        0.391 |        3.273 |        3.665
      13.000 |        0.138 |        1.234 |        1.372
       6.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.137 |        0.878 |        1.015
      10.000 |        0.170 |        2.930 |        3.101
       7.000 |        0.141 |        0.678 |        0.818
      13.000 |        0.235 |        1.589 |        1.825
      10.000 |        0.136 |        1.163 |        1.299
