   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.134 |        0.597 |        0.732
       8.000 |        0.147 |        3.723 |        3.870
       9.000 |        0.145 |        0.805 |        0.950
      11.000 |        0.152 |        0.841 |        0.993
      11.000 |        0.175 |        1.624 |        1.799
       8.000 |        0.255 |        0.961 |        1.216
      14.000 |        0.144 |        1.647 |        1.791
      10.000 |        0.147 |        1.358 |        1.506
      11.000 |        0.137 |        2.524 |        2.661
      10.000 |        0.146 |        2.211 |        2.357
       5.000 |        0.133 |        1.101 |        1.234
      12.000 |        0.146 |        0.740 |        0.886
       5.000 |        0.137 |        1.094 |        1.231
       9.000 |        0.135 |        3.168 |        3.302
      10.000 |        0.137 |        1.224 |        1.360
       8.000 |        0.143 |        1.040 |        1.182
      15.000 |        0.147 |        1.043 |        1.190
       9.000 |        0.230 |        0.788 |        1.018
       9.000 |        0.146 |        3.857 |        4.003
       9.000 |        0.135 |        1.688 |        1.823
      11.000 |        0.149 |        4.891 |        5.040
      10.000 |        0.147 |        1.144 |        1.291
      15.000 |        0.275 |        2.000 |        2.275
       4.000 |        0.154 |        1.019 |        1.173
       9.000 |        0.146 |        1.891 |        2.038
       7.000 |        0.141 |        0.836 |        0.978
       8.000 |        0.138 |        0.722 |        0.859
      10.000 |        0.138 |        1.258 |        1.396
       8.000 |        0.272 |        0.831 |        1.103
      10.000 |        0.155 |        1.095 |        1.250
       7.000 |        0.303 |        1.164 |        1.466
      12.000 |        0.151 |        2.522 |        2.673
      11.000 |        0.134 |        0.807 |        0.941
      10.000 |        0.133 |        0.586 |        0.719
      10.000 |        0.146 |        1.193 |        1.339
      10.000 |        0.147 |        2.164 |        2.311
      12.000 |        0.216 |        5.985 |        6.201
      10.000 |        0.171 |        0.753 |        0.924
      11.000 |        0.145 |        1.757 |        1.902
      11.000 |        0.144 |        0.837 |        0.981
      11.000 |        0.165 |        1.734 |        1.899
      11.000 |        0.134 |        0.702 |        0.836
      10.000 |        0.137 |        0.507 |        0.645
      10.000 |        0.145 |        4.448 |        4.593
       9.000 |        0.173 |        1.063 |        1.236
      12.000 |        0.143 |        0.964 |        1.107
       9.000 |        0.158 |        0.927 |        1.084
       9.000 |        0.153 |        1.702 |        1.855
       5.000 |        0.155 |        2.156 |        2.312
      10.000 |        0.136 |        2.569 |        2.705
       6.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.146 |        0.742 |        0.888
      12.000 |        0.147 |        2.275 |        2.422
      11.000 |        0.181 |        0.923 |        1.104
      12.000 |        0.133 |        2.686 |        2.819
       9.000 |        0.157 |        1.574 |        1.730
       9.000 |        0.174 |        1.964 |        2.138
      11.000 |        0.149 |        1.097 |        1.246
       8.000 |        0.131 |        2.501 |        2.632
      15.000 |        0.147 |        0.758 |        0.905
       9.000 |        0.147 |        1.156 |        1.303
       8.000 |        0.163 |        0.795 |        0.957
       9.000 |        0.185 |        3.489 |        3.674
      10.000 |        0.132 |        0.640 |        0.773
       6.000 |        0.133 |        1.529 |        1.662
       8.000 |        0.132 |        0.839 |        0.971
       9.000 |        0.185 |        2.643 |        2.829
      10.000 |        0.135 |        2.193 |        2.328
       9.000 |        0.144 |        1.815 |        1.959
      11.000 |        0.204 |        1.436 |        1.640
       6.000 |        0.137 |        2.387 |        2.524
      15.000 |        0.161 |        3.432 |        3.593
      11.000 |        0.132 |        1.735 |        1.867
       6.000 |        0.133 |        0.807 |        0.941
       8.000 |        0.147 |        0.875 |        1.022
       9.000 |        0.134 |        1.380 |        1.514
      12.000 |        0.146 |        2.778 |        2.925
       7.000 |        0.132 |        1.049 |        1.181
      10.000 |        0.136 |        1.093 |        1.229
       5.000 |        0.160 |        0.979 |        1.139
      10.000 |        0.135 |        0.931 |        1.066
       7.000 |        0.131 |        0.753 |        0.884
       7.000 |        0.149 |        3.835 |        3.984
       9.000 |        0.281 |        1.331 |        1.612
       5.000 |        0.135 |        1.474 |        1.610
       8.000 |        0.152 |        0.855 |        1.008
       4.000 |        0.131 |        0.729 |        0.860
       7.000 |        0.152 |        1.303 |        1.455
       6.000 |        0.185 |        2.671 |        2.857
      10.000 |        0.281 |        3.265 |        3.547
      11.000 |        0.149 |        2.109 |        2.258
      10.000 |        0.134 |        1.190 |        1.324
      10.000 |        0.265 |        3.812 |        4.077
      14.000 |        0.150 |        0.955 |        1.105
      11.000 |        0.242 |        1.963 |        2.206
       7.000 |        0.135 |        1.985 |        2.120
       6.000 |        0.286 |        3.491 |        3.777
       9.000 |        0.138 |        1.537 |        1.675
       8.000 |        0.087 |        3.658 |        3.745
      10.000 |        0.148 |        2.799 |        2.947
      12.000 |        0.144 |        1.270 |        1.415
      14.000 |        0.134 |        0.846 |        0.980
      12.000 |        0.136 |        0.716 |        0.852
      12.000 |        0.148 |        1.061 |        1.209
       7.000 |        0.135 |        1.143 |        1.278
       7.000 |        0.136 |        1.292 |        1.428
       8.000 |        0.148 |        2.011 |        2.159
       7.000 |        0.132 |        0.834 |        0.966
       7.000 |        0.097 |        1.700 |        1.797
       9.000 |        0.135 |        2.616 |        2.751
       9.000 |        0.288 |        0.717 |        1.006
      12.000 |        0.146 |        1.063 |        1.209
       5.000 |        0.134 |        0.694 |        0.828
      11.000 |        0.277 |        1.725 |        2.002
      11.000 |        0.444 |        0.767 |        1.211
       5.000 |        0.147 |        1.192 |        1.339
       9.000 |        0.101 |        1.500 |        1.601
      12.000 |        0.145 |        1.234 |        1.380
       9.000 |        0.132 |        0.696 |        0.828
       5.000 |        0.154 |        1.010 |        1.164
      10.000 |        0.132 |        0.627 |        0.760
       8.000 |        0.130 |        0.697 |        0.827
       8.000 |        0.144 |        2.310 |        2.454
       4.000 |        0.145 |        0.969 |        1.114
      12.000 |        0.154 |        2.917 |        3.072
       7.000 |        0.241 |        3.870 |        4.111
       6.000 |        0.132 |        3.331 |        3.464
       8.000 |        0.144 |        1.015 |        1.159
      15.000 |        0.126 |        0.687 |        0.813
       6.000 |        0.144 |        2.243 |        2.387
       6.000 |        0.126 |        0.662 |        0.788
       7.000 |        0.129 |        0.623 |        0.752
       7.000 |        0.131 |        1.018 |        1.148
       9.000 |        0.321 |        3.131 |        3.453
       4.000 |        0.150 |        5.486 |        5.636
       7.000 |        0.124 |        1.232 |        1.357
       8.000 |        0.276 |        1.605 |        1.881
      10.000 |        0.251 |        0.786 |        1.037
       6.000 |        0.136 |        2.823 |        2.959
      10.000 |        0.126 |        2.676 |        2.802
       6.000 |        0.148 |        0.783 |        0.931
       9.000 |        0.132 |        1.880 |        2.012
      10.000 |        0.146 |        1.761 |        1.906
      10.000 |        0.134 |        0.813 |        0.947
       9.000 |        0.166 |        0.951 |        1.117
       7.000 |        0.142 |        1.632 |        1.774
      12.000 |        0.144 |        2.987 |        3.131
      14.000 |        0.149 |        1.438 |        1.587
      10.000 |        0.133 |        4.078 |        4.211
       9.000 |        0.211 |        0.970 |        1.182
      13.000 |        0.282 |        1.709 |        1.991
       9.000 |        0.137 |        0.705 |        0.841
       4.000 |        0.143 |        3.825 |        3.968
       9.000 |        0.145 |        1.474 |        1.619
      12.000 |        0.133 |        2.252 |        2.384
      13.000 |        0.182 |        1.895 |        2.077
      10.000 |        0.194 |        1.194 |        1.388
       7.000 |        0.149 |        1.664 |        1.812
       6.000 |        0.146 |        1.825 |        1.970
      12.000 |        0.125 |        1.132 |        1.257
      11.000 |        0.138 |        1.008 |        1.147
      10.000 |        0.089 |        0.762 |        0.852
      10.000 |        0.145 |        3.712 |        3.857
      17.000 |        0.195 |        2.008 |        2.203
      10.000 |        0.212 |        3.529 |        3.741
      11.000 |        0.132 |        1.047 |        1.180
      11.000 |        0.177 |        1.657 |        1.834
       9.000 |        0.133 |        1.729 |        1.862
      12.000 |        0.144 |        0.994 |        1.138
