   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        1.172 |        1.305
      13.000 |        0.134 |        0.774 |        0.908
      11.000 |        0.180 |        2.893 |        3.073
       9.000 |        0.145 |        1.461 |        1.606
       6.000 |        0.147 |        1.749 |        1.895
      13.000 |        0.145 |        0.713 |        0.858
      11.000 |        0.154 |        3.144 |        3.299
       9.000 |        0.148 |        3.526 |        3.674
       9.000 |        0.138 |        0.794 |        0.932
       8.000 |        0.127 |        1.953 |        2.080
      12.000 |        0.195 |        0.954 |        1.149
       8.000 |        0.089 |        0.824 |        0.912
       8.000 |        0.132 |        3.992 |        4.124
      10.000 |        0.145 |        2.700 |        2.845
      12.000 |        0.258 |        0.743 |        1.001
      12.000 |        0.334 |        0.974 |        1.308
       7.000 |        0.149 |        1.154 |        1.303
      16.000 |        0.143 |        1.346 |        1.489
       7.000 |        0.152 |        2.004 |        2.156
       8.000 |        0.161 |        0.671 |        0.832
       7.000 |        0.138 |        1.302 |        1.440
       5.000 |        0.146 |        0.854 |        1.000
       6.000 |        0.130 |        0.669 |        0.799
       6.000 |        0.146 |        2.788 |        2.934
      11.000 |        0.181 |        3.209 |        3.390
       9.000 |        0.143 |        2.975 |        3.118
       6.000 |        0.145 |        1.341 |        1.486
      14.000 |        0.147 |        1.944 |        2.091
      14.000 |        0.291 |        1.156 |        1.448
       5.000 |        0.379 |        1.438 |        1.817
       6.000 |        0.146 |        0.908 |        1.054
       7.000 |        0.149 |        0.760 |        0.910
       9.000 |        0.145 |        0.860 |        1.005
       6.000 |        0.259 |        1.566 |        1.825
       7.000 |        0.375 |        0.639 |        1.014
       6.000 |        0.266 |        1.021 |        1.287
      12.000 |        0.133 |        2.568 |        2.701
      13.000 |        0.142 |        0.872 |        1.014
       9.000 |        0.147 |        1.157 |        1.303
       4.000 |        0.145 |        0.986 |        1.132
      10.000 |        0.150 |        0.822 |        0.972
       6.000 |        0.146 |        3.726 |        3.871
       5.000 |        0.143 |        3.819 |        3.962
      11.000 |        0.132 |        0.880 |        1.012
       8.000 |        0.134 |        1.519 |        1.653
       6.000 |        0.153 |        0.793 |        0.946
       9.000 |        0.132 |        1.809 |        1.941
       7.000 |        0.153 |        1.270 |        1.422
       6.000 |        0.184 |        1.598 |        1.782
       6.000 |        0.143 |        4.287 |        4.430
      11.000 |        0.145 |        2.565 |        2.711
       7.000 |        0.135 |        0.803 |        0.938
       8.000 |        0.151 |        3.774 |        3.924
       7.000 |        0.146 |        0.827 |        0.973
       9.000 |        0.159 |        1.761 |        1.921
       4.000 |        0.143 |        1.594 |        1.737
       3.000 |        0.161 |        1.011 |        1.172
       7.000 |        0.145 |        0.740 |        0.885
       8.000 |        0.146 |        3.452 |        3.598
       9.000 |        0.134 |        0.699 |        0.833
      12.000 |        0.130 |        3.048 |        3.178
       8.000 |        0.173 |        1.819 |        1.992
       7.000 |        0.135 |        1.698 |        1.833
      11.000 |        0.145 |        1.037 |        1.181
      12.000 |        0.150 |        1.267 |        1.417
       7.000 |        0.142 |        0.834 |        0.976
      10.000 |        0.146 |        1.268 |        1.414
      13.000 |        0.138 |        0.856 |        0.993
      11.000 |        0.135 |        0.780 |        0.915
      12.000 |        0.134 |        0.725 |        0.859
      10.000 |        0.197 |        1.832 |        2.029
      10.000 |        0.151 |        5.014 |        5.165
       5.000 |        0.151 |        0.900 |        1.050
       9.000 |        0.137 |        0.870 |        1.007
       6.000 |        0.094 |        0.761 |        0.854
       8.000 |        0.271 |        2.230 |        2.501
       5.000 |        0.089 |        0.765 |        0.854
       8.000 |        0.136 |        2.225 |        2.361
       6.000 |        0.126 |        0.562 |        0.688
       7.000 |        0.127 |        0.683 |        0.810
       9.000 |        0.121 |        2.836 |        2.957
       9.000 |        0.126 |        0.661 |        0.787
       7.000 |        0.135 |        0.678 |        0.812
       7.000 |        0.132 |        0.756 |        0.888
       7.000 |        0.168 |        3.061 |        3.229
       9.000 |        0.132 |        0.766 |        0.897
      10.000 |        0.151 |        3.492 |        3.642
       6.000 |        0.137 |        1.255 |        1.392
       5.000 |        0.154 |        1.229 |        1.383
       8.000 |        0.147 |        1.682 |        1.829
       6.000 |        0.149 |        0.584 |        0.733
       7.000 |        0.156 |        0.783 |        0.939
       8.000 |        0.133 |        0.752 |        0.885
       6.000 |        0.147 |        0.953 |        1.100
      10.000 |        0.147 |        0.478 |        0.624
       6.000 |        0.230 |        2.877 |        3.107
      13.000 |        0.133 |        1.365 |        1.497
      10.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.152 |        0.984 |        1.136
      11.000 |        0.145 |        0.889 |        1.034
      11.000 |        0.099 |        2.294 |        2.393
       9.000 |        0.147 |        0.762 |        0.910
      11.000 |        0.149 |        0.983 |        1.132
      13.000 |        0.150 |        1.324 |        1.475
      11.000 |        0.134 |        0.797 |        0.930
       8.000 |        0.152 |        4.091 |        4.243
       8.000 |        0.137 |        1.051 |        1.188
       6.000 |        0.130 |        1.281 |        1.411
       7.000 |        0.154 |        1.870 |        2.024
       8.000 |        0.186 |        2.517 |        2.704
      10.000 |        0.151 |        1.078 |        1.229
      11.000 |        0.179 |        1.879 |        2.058
       8.000 |        0.140 |        0.793 |        0.933
      12.000 |        0.156 |        1.212 |        1.368
       8.000 |        0.148 |        2.448 |        2.597
       7.000 |        0.132 |        2.185 |        2.317
       8.000 |        0.283 |        0.957 |        1.240
       9.000 |        0.133 |        0.863 |        0.996
       5.000 |        0.133 |        0.829 |        0.963
       4.000 |        0.163 |        2.696 |        2.859
      10.000 |        0.132 |        2.808 |        2.941
      15.000 |        0.151 |        1.133 |        1.284
       8.000 |        0.144 |        0.981 |        1.125
       7.000 |        0.153 |        3.364 |        3.517
      14.000 |        0.136 |        1.311 |        1.446
       7.000 |        0.268 |        1.276 |        1.544
      12.000 |        0.145 |        3.284 |        3.429
      12.000 |        0.141 |        3.999 |        4.141
       8.000 |        0.145 |        1.230 |        1.375
       9.000 |        0.145 |        2.351 |        2.496
       9.000 |        0.132 |        1.538 |        1.670
      14.000 |        0.144 |        1.531 |        1.675
       8.000 |        0.131 |        3.248 |        3.379
       7.000 |        0.135 |        0.509 |        0.644
      11.000 |        0.151 |        2.778 |        2.929
       9.000 |        0.151 |        2.161 |        2.312
       8.000 |        0.145 |        1.252 |        1.397
      13.000 |        0.148 |        1.125 |        1.273
      11.000 |        0.230 |        0.856 |        1.086
       4.000 |        0.152 |        1.379 |        1.531
       8.000 |        0.149 |        0.954 |        1.102
       9.000 |        0.234 |        1.066 |        1.300
       9.000 |        0.134 |        2.369 |        2.503
       4.000 |        0.147 |        0.754 |        0.901
      10.000 |        0.132 |        0.709 |        0.841
       8.000 |        0.146 |        0.863 |        1.010
       9.000 |        0.150 |        1.544 |        1.694
       6.000 |        0.099 |        1.477 |        1.575
      14.000 |        0.144 |        1.064 |        1.208
       8.000 |        0.131 |        2.485 |        2.615
      12.000 |        0.130 |        1.686 |        1.816
       8.000 |        0.134 |        4.557 |        4.691
       8.000 |        0.143 |        3.726 |        3.869
       8.000 |        0.131 |        2.927 |        3.058
      12.000 |        0.266 |        3.839 |        4.105
      11.000 |        0.149 |        0.862 |        1.011
       6.000 |        0.146 |        2.474 |        2.619
       4.000 |        0.070 |        1.753 |        1.823
       5.000 |        0.245 |        2.500 |        2.745
       8.000 |        0.144 |        2.744 |        2.889
       7.000 |        0.158 |        0.995 |        1.153
      13.000 |        0.127 |        0.901 |        1.028
      13.000 |        0.138 |        0.981 |        1.119
       9.000 |        0.154 |        3.053 |        3.208
       5.000 |        0.086 |        1.198 |        1.284
       6.000 |        0.085 |        4.373 |        4.457
       6.000 |        0.133 |        0.803 |        0.936
      11.000 |        0.144 |        3.000 |        3.144
       6.000 |        0.170 |        0.695 |        0.865
