   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.176 |        0.885 |        1.061
      10.000 |        0.145 |        0.829 |        0.974
       9.000 |        0.191 |        1.173 |        1.364
       8.000 |        0.152 |        0.827 |        0.978
       6.000 |        0.144 |        2.676 |        2.821
       9.000 |        0.171 |        1.669 |        1.841
      12.000 |        0.152 |        2.692 |        2.843
       9.000 |        0.135 |        1.142 |        1.277
      11.000 |        0.135 |        0.977 |        1.112
       7.000 |        0.133 |        1.339 |        1.472
      14.000 |        0.154 |        1.209 |        1.363
       7.000 |        0.160 |        1.005 |        1.165
      11.000 |        0.248 |        1.536 |        1.785
       9.000 |        0.144 |        1.606 |        1.750
      12.000 |        0.138 |        3.797 |        3.935
       8.000 |        0.150 |        1.355 |        1.505
       9.000 |        0.145 |        0.783 |        0.927
       7.000 |        0.161 |        1.389 |        1.550
      10.000 |        0.137 |        1.042 |        1.179
       9.000 |        0.148 |        2.431 |        2.579
       8.000 |        0.144 |        1.217 |        1.361
      10.000 |        0.147 |        1.752 |        1.899
      12.000 |        0.157 |        0.768 |        0.925
       7.000 |        0.154 |        0.768 |        0.923
       8.000 |        0.134 |        0.755 |        0.889
       7.000 |        0.144 |        2.099 |        2.243
      13.000 |        0.134 |        0.912 |        1.047
      10.000 |        0.155 |        0.986 |        1.142
       7.000 |        0.159 |        2.523 |        2.681
      10.000 |        0.204 |        3.009 |        3.213
       8.000 |        0.148 |        1.112 |        1.259
      14.000 |        0.142 |        1.526 |        1.668
      11.000 |        0.132 |        1.654 |        1.786
       8.000 |        0.147 |        0.980 |        1.126
       8.000 |        0.134 |        1.419 |        1.552
       9.000 |        0.147 |        4.465 |        4.611
       8.000 |        0.186 |        0.729 |        0.915
       7.000 |        0.146 |        1.912 |        2.058
      10.000 |        0.145 |        2.139 |        2.284
       9.000 |        0.147 |        0.938 |        1.085
      10.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.298 |        1.691 |        1.989
      12.000 |        0.157 |        1.756 |        1.914
      11.000 |        0.151 |        3.670 |        3.821
       6.000 |        0.159 |        0.912 |        1.070
       9.000 |        0.133 |        1.057 |        1.190
       7.000 |        0.169 |        0.918 |        1.087
      12.000 |        0.150 |        0.811 |        0.962
       9.000 |        0.144 |        1.885 |        2.029
       5.000 |        0.167 |        0.900 |        1.067
      13.000 |        0.132 |        0.604 |        0.736
      10.000 |        0.141 |        0.709 |        0.850
      14.000 |        0.148 |        1.493 |        1.641
       8.000 |        0.217 |        0.744 |        0.961
       6.000 |        0.137 |        2.069 |        2.207
      12.000 |        0.157 |        2.512 |        2.669
       5.000 |        0.150 |        1.676 |        1.826
      10.000 |        0.148 |        1.946 |        2.093
       9.000 |        0.134 |        1.314 |        1.447
       7.000 |        0.132 |        1.097 |        1.230
       8.000 |        0.136 |        3.074 |        3.209
       7.000 |        0.138 |        0.738 |        0.875
       9.000 |        0.132 |        1.156 |        1.288
      10.000 |        0.133 |        1.923 |        2.056
       5.000 |        0.097 |        0.681 |        0.778
       4.000 |        0.156 |        0.721 |        0.877
       7.000 |        0.147 |        1.639 |        1.785
      14.000 |        0.150 |        0.989 |        1.138
      11.000 |        0.261 |        1.604 |        1.865
       7.000 |        0.131 |        0.921 |        1.052
       8.000 |        0.145 |        0.655 |        0.800
       8.000 |        0.146 |        3.424 |        3.570
       9.000 |        0.134 |        0.845 |        0.980
       6.000 |        0.204 |        1.472 |        1.676
       8.000 |        0.133 |        1.474 |        1.607
       8.000 |        0.141 |        1.758 |        1.899
      11.000 |        0.305 |        1.071 |        1.376
      10.000 |        0.134 |        0.982 |        1.116
      14.000 |        0.085 |        0.565 |        0.649
       5.000 |        0.097 |        2.039 |        2.136
       9.000 |        0.136 |        2.862 |        2.998
      12.000 |        0.137 |        1.654 |        1.791
       5.000 |        0.148 |        3.046 |        3.194
       8.000 |        0.147 |        0.855 |        1.001
       7.000 |        0.145 |        1.122 |        1.267
       5.000 |        0.125 |        2.610 |        2.736
      12.000 |        0.292 |        0.878 |        1.170
       9.000 |        0.088 |        1.627 |        1.715
      12.000 |        0.128 |        2.373 |        2.500
       9.000 |        0.144 |        0.906 |        1.049
      12.000 |        0.138 |        1.312 |        1.449
      11.000 |        0.235 |        1.991 |        2.226
       8.000 |        0.134 |        0.844 |        0.978
      12.000 |        0.136 |        0.648 |        0.785
      15.000 |        0.226 |        1.209 |        1.435
       7.000 |        0.292 |        2.639 |        2.931
      12.000 |        0.134 |        0.745 |        0.879
       7.000 |        0.137 |        0.836 |        0.973
      12.000 |        0.145 |        2.951 |        3.096
      12.000 |        0.138 |        0.935 |        1.074
      11.000 |        0.179 |        1.407 |        1.586
       9.000 |        0.134 |        1.010 |        1.144
       6.000 |        0.147 |        1.000 |        1.147
       7.000 |        0.145 |        2.653 |        2.797
       7.000 |        0.138 |        3.008 |        3.146
      12.000 |        0.152 |        1.646 |        1.798
       7.000 |        0.150 |        1.762 |        1.913
      20.000 |        0.148 |        0.780 |        0.927
       8.000 |        0.146 |        2.423 |        2.569
       8.000 |        0.191 |        0.910 |        1.101
       8.000 |        0.206 |        1.661 |        1.867
      10.000 |        0.147 |        1.587 |        1.733
       4.000 |        0.151 |        3.605 |        3.756
      10.000 |        0.135 |        0.883 |        1.018
       6.000 |        0.135 |        1.293 |        1.428
       7.000 |        0.143 |        4.069 |        4.212
      10.000 |        0.166 |        3.446 |        3.611
       7.000 |        0.152 |        1.968 |        2.121
      12.000 |        0.125 |        0.670 |        0.795
       8.000 |        0.136 |        1.143 |        1.280
      10.000 |        0.094 |        1.099 |        1.193
      14.000 |        0.146 |        1.220 |        1.365
       9.000 |        0.119 |        0.524 |        0.644
       6.000 |        0.128 |        1.243 |        1.371
      10.000 |        0.163 |        2.175 |        2.338
       8.000 |        0.163 |        5.867 |        6.030
       8.000 |        0.118 |        2.310 |        2.429
       5.000 |        0.138 |        1.515 |        1.653
       7.000 |        0.107 |        1.141 |        1.249
       9.000 |        0.136 |        2.562 |        2.698
       7.000 |        0.148 |        0.966 |        1.115
       6.000 |        0.136 |        0.715 |        0.851
       7.000 |        0.149 |        3.462 |        3.612
       7.000 |        0.142 |        1.159 |        1.301
       8.000 |        0.143 |        1.847 |        1.990
      12.000 |        0.144 |        3.770 |        3.914
      12.000 |        0.270 |        0.978 |        1.248
       7.000 |        0.405 |        1.207 |        1.612
       7.000 |        0.360 |        0.913 |        1.273
      10.000 |        0.529 |        1.768 |        2.297
       7.000 |        0.148 |        1.916 |        2.064
      16.000 |        0.133 |        1.696 |        1.829
       7.000 |        0.141 |        0.870 |        1.010
      11.000 |        0.133 |        2.086 |        2.219
      10.000 |        0.287 |        0.872 |        1.159
      10.000 |        0.334 |        1.632 |        1.965
      10.000 |        0.450 |        1.696 |        2.146
       7.000 |        0.695 |        3.050 |        3.745
       6.000 |        0.138 |        2.673 |        2.811
       5.000 |        0.145 |        1.154 |        1.299
       6.000 |        0.146 |        2.128 |        2.273
       7.000 |        0.149 |        1.153 |        1.302
       7.000 |        0.147 |        2.742 |        2.889
       8.000 |        0.147 |        2.466 |        2.614
       7.000 |        0.160 |        1.153 |        1.313
       7.000 |        0.175 |        1.922 |        2.097
       6.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.141 |        2.941 |        3.082
      11.000 |        0.273 |        6.666 |        6.939
       4.000 |        0.131 |        1.576 |        1.707
       8.000 |        0.135 |        2.756 |        2.891
       8.000 |        0.144 |        0.902 |        1.046
      10.000 |        0.147 |        0.835 |        0.982
       9.000 |        0.134 |        2.808 |        2.941
       9.000 |        0.136 |        0.945 |        1.081
      10.000 |        0.153 |        0.880 |        1.032
       8.000 |        0.136 |        3.531 |        3.667
       6.000 |        0.148 |        0.901 |        1.049
      10.000 |        0.145 |        3.420 |        3.564
