  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.179 |        2.203 |        2.382
       5.000 |        0.050 |        0.390 |        0.440
       9.000 |        0.087 |        0.910 |        0.997
      12.000 |        0.044 |        0.758 |        0.802
      12.000 |        0.033 |        0.390 |        0.423
       8.000 |        0.127 |        1.757 |        1.885
       8.000 |        0.056 |        0.304 |        0.360
       7.000 |        0.046 |        0.328 |        0.373
       8.000 |        0.081 |        1.059 |        1.140
      11.000 |        0.049 |        0.322 |        0.370
       8.000 |        0.046 |        1.234 |        1.280
       9.000 |        0.155 |        1.583 |        1.738
       9.000 |        0.101 |        1.523 |        1.623
       8.000 |        0.124 |        0.368 |        0.492
       5.000 |        0.135 |        0.801 |        0.937
       5.000 |        0.111 |        0.297 |        0.408
       7.000 |        0.115 |        0.299 |        0.414
       5.000 |        0.048 |        0.471 |        0.519
      10.000 |        0.137 |        1.668 |        1.804
       9.000 |        0.062 |        0.354 |        0.416
      10.000 |        0.060 |        1.132 |        1.193
       8.000 |        0.057 |        0.407 |        0.464
      10.000 |        0.201 |        1.079 |        1.281
       9.000 |        0.131 |        0.384 |        0.515
      11.000 |        0.090 |        0.420 |        0.510
       4.000 |        0.037 |        0.411 |        0.448
       8.000 |        0.065 |        1.668 |        1.733
      11.000 |        0.102 |        0.642 |        0.744
      11.000 |        0.120 |        0.819 |        0.938
       9.000 |        0.127 |        0.377 |        0.503
      10.000 |        0.056 |        0.352 |        0.408
      10.000 |        0.034 |        0.211 |        0.245
       8.000 |        0.190 |        0.456 |        0.646
       7.000 |        0.150 |        0.888 |        1.038
       8.000 |        0.129 |        0.531 |        0.659
       8.000 |        0.056 |        0.446 |        0.502
       6.000 |        0.041 |        0.348 |        0.390
       7.000 |        0.099 |        0.636 |        0.735
      10.000 |        0.044 |        0.512 |        0.556
       7.000 |        0.062 |        1.561 |        1.623
      10.000 |        0.040 |        0.330 |        0.371
      15.000 |        0.163 |        0.635 |        0.798
       9.000 |        0.041 |        1.727 |        1.768
       7.000 |        0.221 |        0.801 |        1.022
      11.000 |        0.061 |        0.332 |        0.393
       8.000 |        0.097 |        0.382 |        0.479
       5.000 |        0.053 |        0.396 |        0.449
       7.000 |        0.050 |        0.350 |        0.400
       6.000 |        0.117 |        0.877 |        0.994
      11.000 |        0.128 |        0.236 |        0.364
       6.000 |        0.113 |        0.549 |        0.663
       9.000 |        0.100 |        0.363 |        0.463
       4.000 |        0.131 |        0.438 |        0.569
       7.000 |        0.140 |        0.424 |        0.563
       6.000 |        0.085 |        0.736 |        0.821
       6.000 |        0.224 |        0.442 |        0.665
       9.000 |        0.106 |        0.393 |        0.499
       9.000 |        0.132 |        0.438 |        0.570
      12.000 |        0.113 |        0.434 |        0.547
      10.000 |        0.139 |        1.009 |        1.148
       9.000 |        0.172 |        0.385 |        0.557
       8.000 |        0.158 |        1.122 |        1.280
      13.000 |        0.208 |        1.786 |        1.994
       9.000 |        0.159 |        0.415 |        0.574
      10.000 |        0.070 |        0.398 |        0.468
       9.000 |        0.154 |        1.369 |        1.523
      12.000 |        0.078 |        0.312 |        0.390
       6.000 |        0.099 |        1.121 |        1.220
       7.000 |        0.124 |        0.421 |        0.544
       8.000 |        0.075 |        1.380 |        1.455
       7.000 |        0.104 |        0.780 |        0.884
       9.000 |        0.066 |        0.842 |        0.908
       8.000 |        0.079 |        0.484 |        0.564
       9.000 |        0.050 |        0.457 |        0.508
      11.000 |        0.097 |        1.963 |        2.060
       9.000 |        0.056 |        1.443 |        1.499
      10.000 |        0.047 |        0.482 |        0.528
       6.000 |        0.059 |        0.349 |        0.408
       9.000 |        0.034 |        1.222 |        1.256
      17.000 |        0.056 |        0.993 |        1.049
       8.000 |        0.053 |        0.741 |        0.793
      11.000 |        0.035 |        0.669 |        0.704
       8.000 |        0.056 |        0.314 |        0.370
      12.000 |        0.132 |        0.404 |        0.536
      10.000 |        0.110 |        0.494 |        0.604
       4.000 |        0.124 |        0.739 |        0.863
       9.000 |        0.048 |        0.347 |        0.396
       9.000 |        0.154 |        0.570 |        0.723
       9.000 |        0.096 |        0.361 |        0.456
       6.000 |        0.112 |        1.919 |        2.031
      16.000 |        0.111 |        0.337 |        0.448
       8.000 |        0.125 |        0.459 |        0.584
      10.000 |        0.033 |        0.490 |        0.523
       7.000 |        0.158 |        0.492 |        0.650
      10.000 |        0.071 |        1.509 |        1.580
       7.000 |        0.180 |        0.364 |        0.545
       8.000 |        0.128 |        0.320 |        0.448
      12.000 |        0.157 |        0.401 |        0.558
       8.000 |        0.077 |        0.619 |        0.696
       6.000 |        0.047 |        0.439 |        0.485
       9.000 |        0.164 |        0.507 |        0.672
       5.000 |        0.062 |        0.403 |        0.465
       6.000 |        0.062 |        0.643 |        0.706
       8.000 |        0.050 |        0.869 |        0.919
      14.000 |        0.061 |        0.859 |        0.920
       7.000 |        0.171 |        0.674 |        0.846
       5.000 |        0.053 |        0.372 |        0.425
       5.000 |        0.041 |        0.520 |        0.562
      12.000 |        0.143 |        1.441 |        1.584
      12.000 |        0.041 |        0.766 |        0.807
      18.000 |        0.099 |        0.536 |        0.635
       7.000 |        0.035 |        0.280 |        0.314
      10.000 |        0.060 |        0.860 |        0.919
       8.000 |        0.046 |        1.060 |        1.106
      12.000 |        0.149 |        2.076 |        2.224
      10.000 |        0.036 |        0.382 |        0.418
       8.000 |        0.038 |        1.993 |        2.032
       5.000 |        0.039 |        1.424 |        1.463
       8.000 |        0.172 |        0.822 |        0.994
      10.000 |        0.257 |        1.324 |        1.581
       5.000 |        0.137 |        0.523 |        0.659
       7.000 |        0.100 |        0.661 |        0.760
       6.000 |        0.080 |        0.373 |        0.453
       9.000 |        0.139 |        0.691 |        0.830
       6.000 |        0.109 |        1.479 |        1.588
       9.000 |        0.051 |        1.509 |        1.560
       5.000 |        0.144 |        1.354 |        1.498
       9.000 |        0.034 |        0.374 |        0.409
       6.000 |        0.120 |        1.316 |        1.436
      14.000 |        0.171 |        1.172 |        1.343
      11.000 |        0.064 |        1.333 |        1.396
       9.000 |        0.038 |        0.349 |        0.388
      14.000 |        0.124 |        0.692 |        0.816
       4.000 |        0.095 |        0.659 |        0.755
       5.000 |        0.121 |        0.310 |        0.431
      10.000 |        0.145 |        0.932 |        1.077
      10.000 |        0.111 |        0.508 |        0.619
       9.000 |        0.045 |        1.562 |        1.607
       6.000 |        0.094 |        1.814 |        1.908
      11.000 |        0.048 |        0.641 |        0.690
       9.000 |        0.112 |        1.814 |        1.926
       9.000 |        0.105 |        0.357 |        0.462
       7.000 |        0.087 |        0.296 |        0.383
      10.000 |        0.261 |        1.087 |        1.348
       9.000 |        0.057 |        0.403 |        0.460
      10.000 |        0.049 |        0.313 |        0.362
       8.000 |        0.048 |        0.913 |        0.961
       9.000 |        0.049 |        0.964 |        1.014
       8.000 |        0.062 |        0.534 |        0.596
       8.000 |        0.058 |        1.217 |        1.275
       9.000 |        0.145 |        0.407 |        0.552
      10.000 |        0.034 |        2.061 |        2.095
       7.000 |        0.064 |        0.292 |        0.356
       5.000 |        0.032 |        0.439 |        0.471
       7.000 |        0.101 |        1.051 |        1.152
      10.000 |        0.058 |        0.484 |        0.543
       8.000 |        0.073 |        0.408 |        0.481
       8.000 |        0.052 |        0.289 |        0.341
       7.000 |        0.144 |        1.028 |        1.172
       8.000 |        0.077 |        1.922 |        1.999
       7.000 |        0.049 |        0.306 |        0.354
       9.000 |        0.172 |        0.810 |        0.982
       9.000 |        0.146 |        0.296 |        0.443
       6.000 |        0.129 |        0.298 |        0.427
       8.000 |        0.055 |        0.304 |        0.359
      11.000 |        0.058 |        0.362 |        0.421
       8.000 |        0.079 |        0.311 |        0.389
       6.000 |        0.038 |        0.462 |        0.500
       6.000 |        0.055 |        0.562 |        0.617
