  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.040 |        0.512 |        0.552
       7.000 |        0.098 |        1.825 |        1.923
       9.000 |        0.114 |        0.566 |        0.680
       6.000 |        0.039 |        1.123 |        1.162
       8.000 |        0.058 |        0.478 |        0.535
       7.000 |        0.038 |        0.331 |        0.369
      10.000 |        0.061 |        0.840 |        0.901
       7.000 |        0.053 |        0.442 |        0.495
      11.000 |        0.041 |        0.446 |        0.487
       8.000 |        0.063 |        0.868 |        0.932
      11.000 |        0.137 |        1.301 |        1.438
       8.000 |        0.156 |        1.087 |        1.243
       6.000 |        0.042 |        0.451 |        0.493
      10.000 |        0.086 |        0.428 |        0.514
      11.000 |        0.053 |        0.920 |        0.974
      13.000 |        0.044 |        0.998 |        1.042
      10.000 |        0.045 |        0.557 |        0.602
      13.000 |        0.100 |        1.473 |        1.573
      13.000 |        0.128 |        0.513 |        0.641
      13.000 |        0.091 |        0.588 |        0.679
       9.000 |        0.051 |        0.382 |        0.433
      10.000 |        0.082 |        1.336 |        1.418
      12.000 |        0.063 |        0.442 |        0.505
       7.000 |        0.098 |        0.347 |        0.445
       4.000 |        0.106 |        0.351 |        0.457
      11.000 |        0.102 |        1.758 |        1.861
       4.000 |        0.064 |        0.399 |        0.463
       9.000 |        0.043 |        1.925 |        1.968
       7.000 |        0.071 |        0.537 |        0.608
      10.000 |        0.101 |        0.248 |        0.349
       6.000 |        0.135 |        0.713 |        0.848
       8.000 |        0.064 |        0.553 |        0.617
       9.000 |        0.165 |        0.339 |        0.504
      16.000 |        0.115 |        0.552 |        0.667
      14.000 |        0.064 |        0.463 |        0.528
       9.000 |        0.049 |        1.300 |        1.349
      10.000 |        0.113 |        0.469 |        0.581
      13.000 |        0.118 |        1.203 |        1.321
       7.000 |        0.083 |        0.245 |        0.327
       5.000 |        0.051 |        1.911 |        1.962
       6.000 |        0.145 |        0.864 |        1.008
       3.000 |        0.106 |        0.543 |        0.649
       7.000 |        0.058 |        0.392 |        0.450
       9.000 |        0.175 |        0.488 |        0.663
      11.000 |        0.171 |        1.081 |        1.252
       9.000 |        0.040 |        1.373 |        1.413
       7.000 |        0.055 |        1.619 |        1.673
       9.000 |        0.051 |        0.769 |        0.820
      12.000 |        0.064 |        2.133 |        2.198
       7.000 |        0.094 |        1.052 |        1.146
      14.000 |        0.077 |        0.663 |        0.741
      10.000 |        0.118 |        0.699 |        0.817
      11.000 |        0.072 |        1.292 |        1.364
       9.000 |        0.130 |        1.244 |        1.374
       9.000 |        0.051 |        0.373 |        0.424
       5.000 |        0.053 |        1.743 |        1.796
      13.000 |        0.093 |        0.898 |        0.991
       6.000 |        0.065 |        0.844 |        0.909
       5.000 |        0.041 |        0.783 |        0.824
       9.000 |        0.043 |        0.572 |        0.614
      10.000 |        0.047 |        0.557 |        0.604
      10.000 |        0.058 |        0.383 |        0.441
      11.000 |        0.086 |        0.361 |        0.447
       8.000 |        0.129 |        1.162 |        1.291
      13.000 |        0.129 |        0.434 |        0.563
      10.000 |        0.074 |        0.648 |        0.722
      11.000 |        0.049 |        1.122 |        1.172
       8.000 |        0.039 |        1.207 |        1.246
       8.000 |        0.045 |        1.103 |        1.148
      18.000 |        0.054 |        1.511 |        1.565
       7.000 |        0.063 |        0.605 |        0.668
      14.000 |        0.148 |        0.435 |        0.583
       7.000 |        0.129 |        0.365 |        0.494
      10.000 |        0.086 |        0.433 |        0.519
       9.000 |        0.161 |        2.050 |        2.212
      12.000 |        0.189 |        0.554 |        0.744
       3.000 |        0.231 |        0.946 |        1.178
      12.000 |        0.074 |        0.349 |        0.423
       9.000 |        0.044 |        0.488 |        0.532
       7.000 |        0.062 |        1.160 |        1.221
       5.000 |        0.100 |        0.774 |        0.874
       9.000 |        0.052 |        0.373 |        0.425
      12.000 |        0.081 |        0.604 |        0.685
       6.000 |        0.081 |        1.986 |        2.067
      10.000 |        0.056 |        0.582 |        0.639
       7.000 |        0.083 |        1.086 |        1.169
      13.000 |        0.068 |        0.781 |        0.849
      11.000 |        0.133 |        0.628 |        0.760
       8.000 |        0.176 |        0.565 |        0.741
      10.000 |        0.111 |        0.573 |        0.685
       8.000 |        0.156 |        0.584 |        0.740
       9.000 |        0.111 |        0.619 |        0.730
       8.000 |        0.033 |        0.519 |        0.551
       7.000 |        0.035 |        0.311 |        0.345
      10.000 |        0.169 |        1.641 |        1.810
       5.000 |        0.091 |        1.276 |        1.367
       7.000 |        0.207 |        2.003 |        2.210
       6.000 |        0.114 |        0.711 |        0.826
       8.000 |        0.046 |        0.373 |        0.419
      12.000 |        0.029 |        1.584 |        1.613
      13.000 |        0.066 |        1.803 |        1.869
       7.000 |        0.040 |        1.809 |        1.849
       6.000 |        0.054 |        0.490 |        0.543
       9.000 |        0.038 |        0.701 |        0.738
      10.000 |        0.058 |        0.487 |        0.545
       6.000 |        0.053 |        0.801 |        0.854
       8.000 |        0.057 |        0.434 |        0.491
       8.000 |        0.054 |        1.912 |        1.966
       9.000 |        0.048 |        0.447 |        0.495
       8.000 |        0.043 |        0.366 |        0.408
       8.000 |        0.056 |        0.483 |        0.539
       6.000 |        0.146 |        0.274 |        0.420
       8.000 |        0.079 |        0.510 |        0.589
       4.000 |        0.174 |        0.557 |        0.731
       7.000 |        0.091 |        0.873 |        0.964
      12.000 |        0.201 |        0.634 |        0.835
       9.000 |        0.126 |        0.452 |        0.577
       5.000 |        0.116 |        0.342 |        0.458
      11.000 |        0.127 |        1.740 |        1.867
       8.000 |        0.078 |        0.605 |        0.683
       6.000 |        0.056 |        1.803 |        1.859
      11.000 |        0.081 |        0.529 |        0.609
       7.000 |        0.053 |        0.307 |        0.360
      11.000 |        0.081 |        0.876 |        0.957
      10.000 |        0.077 |        1.748 |        1.826
      14.000 |        0.065 |        1.960 |        2.025
      12.000 |        0.076 |        0.945 |        1.021
       9.000 |        0.044 |        0.438 |        0.482
       5.000 |        0.051 |        0.309 |        0.360
      14.000 |        0.040 |        0.392 |        0.432
       9.000 |        0.068 |        1.159 |        1.227
      10.000 |        0.057 |        1.502 |        1.559
      11.000 |        0.047 |        0.707 |        0.753
      11.000 |        0.334 |        0.490 |        0.825
       6.000 |        0.075 |        0.366 |        0.441
       9.000 |        0.043 |        0.501 |        0.543
       7.000 |        0.042 |        0.450 |        0.492
       5.000 |        0.128 |        0.938 |        1.066
       5.000 |        0.044 |        0.323 |        0.367
       6.000 |        0.080 |        0.313 |        0.394
       5.000 |        0.216 |        1.638 |        1.854
       4.000 |        0.083 |        0.474 |        0.557
       8.000 |        0.051 |        0.524 |        0.575
      10.000 |        0.047 |        0.485 |        0.532
       4.000 |        0.062 |        1.549 |        1.611
       6.000 |        0.037 |        0.810 |        0.847
       5.000 |        0.041 |        1.072 |        1.112
      12.000 |        0.082 |        0.712 |        0.794
       7.000 |        0.050 |        0.874 |        0.924
      11.000 |        0.053 |        1.979 |        2.031
      10.000 |        0.122 |        0.598 |        0.720
       6.000 |        0.127 |        0.788 |        0.915
       5.000 |        0.047 |        0.451 |        0.498
      11.000 |        0.104 |        0.809 |        0.913
       7.000 |        0.085 |        0.598 |        0.683
       4.000 |        0.050 |        0.824 |        0.874
      10.000 |        0.109 |        1.597 |        1.705
      12.000 |        0.051 |        1.918 |        1.970
       9.000 |        0.047 |        1.651 |        1.698
       7.000 |        0.185 |        0.425 |        0.610
       8.000 |        0.063 |        0.283 |        0.345
       7.000 |        0.050 |        0.685 |        0.735
      11.000 |        0.066 |        0.739 |        0.805
       7.000 |        0.042 |        0.578 |        0.621
      15.000 |        0.100 |        0.737 |        0.837
      10.000 |        0.192 |        0.448 |        0.640
       9.000 |        0.063 |        0.332 |        0.395
       7.000 |        0.052 |        0.507 |        0.560
      12.000 |        0.125 |        1.377 |        1.502
