  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.047 |        1.977 |        2.024
      15.000 |        0.042 |        2.178 |        2.219
       7.000 |        0.064 |        0.658 |        0.721
       6.000 |        0.043 |        0.696 |        0.738
       6.000 |        0.065 |        0.691 |        0.756
       9.000 |        0.053 |        0.795 |        0.849
       8.000 |        0.036 |        0.689 |        0.725
       8.000 |        0.165 |        0.418 |        0.583
       8.000 |        0.059 |        1.533 |        1.592
       9.000 |        0.129 |        0.317 |        0.446
       8.000 |        0.071 |        1.945 |        2.016
       6.000 |        0.052 |        1.039 |        1.091
       7.000 |        0.068 |        0.946 |        1.014
       6.000 |        0.057 |        0.545 |        0.602
       7.000 |        0.061 |        0.423 |        0.484
       8.000 |        0.088 |        0.326 |        0.413
       6.000 |        0.092 |        0.391 |        0.483
      12.000 |        0.106 |        0.473 |        0.579
       7.000 |        0.042 |        0.484 |        0.527
       7.000 |        0.077 |        0.359 |        0.436
       9.000 |        0.109 |        0.432 |        0.541
      14.000 |        0.177 |        0.390 |        0.568
       6.000 |        0.333 |        0.425 |        0.758
       9.000 |        0.181 |        0.316 |        0.496
       9.000 |        0.046 |        0.634 |        0.679
       5.000 |        0.038 |        0.798 |        0.836
       4.000 |        0.176 |        1.491 |        1.667
       7.000 |        0.181 |        0.502 |        0.683
       8.000 |        0.095 |        0.937 |        1.032
       7.000 |        0.111 |        1.589 |        1.700
      14.000 |        0.071 |        0.758 |        0.829
      12.000 |        0.039 |        0.482 |        0.520
       9.000 |        0.036 |        0.408 |        0.444
       7.000 |        0.037 |        0.627 |        0.664
      11.000 |        0.047 |        1.243 |        1.290
       3.000 |        0.057 |        0.967 |        1.024
      10.000 |        0.127 |        0.312 |        0.439
       6.000 |        0.107 |        1.795 |        1.902
      14.000 |        0.052 |        1.381 |        1.432
       5.000 |        0.051 |        0.877 |        0.928
       6.000 |        0.119 |        0.485 |        0.605
      11.000 |        0.160 |        0.544 |        0.704
       5.000 |        0.133 |        2.048 |        2.181
       8.000 |        0.220 |        0.365 |        0.585
      10.000 |        0.071 |        0.269 |        0.340
       9.000 |        0.080 |        0.700 |        0.780
       9.000 |        0.076 |        1.086 |        1.162
       6.000 |        0.042 |        0.685 |        0.727
       6.000 |        0.056 |        0.432 |        0.488
      15.000 |        0.087 |        1.279 |        1.366
      15.000 |        0.050 |        0.497 |        0.547
      10.000 |        0.060 |        0.995 |        1.056
       9.000 |        0.029 |        0.835 |        0.865
       7.000 |        0.069 |        0.482 |        0.551
      13.000 |        0.098 |        0.374 |        0.472
      10.000 |        0.117 |        0.619 |        0.736
       8.000 |        0.084 |        0.551 |        0.635
      14.000 |        0.061 |        0.325 |        0.385
       6.000 |        0.049 |        1.180 |        1.230
      10.000 |        0.055 |        0.744 |        0.799
      10.000 |        0.081 |        1.116 |        1.198
       9.000 |        0.039 |        1.804 |        1.843
       9.000 |        0.185 |        0.448 |        0.634
      16.000 |        0.104 |        0.462 |        0.565
       5.000 |        0.094 |        0.491 |        0.585
       8.000 |        0.069 |        0.442 |        0.511
       6.000 |        0.060 |        1.048 |        1.108
      14.000 |        0.256 |        0.180 |        0.436
      10.000 |        0.068 |        0.460 |        0.528
       8.000 |        0.058 |        0.573 |        0.631
      12.000 |        0.223 |        1.867 |        2.091
       7.000 |        0.195 |        0.329 |        0.524
       7.000 |        0.183 |        1.872 |        2.055
      12.000 |        0.111 |        0.350 |        0.461
       8.000 |        0.062 |        1.840 |        1.902
       8.000 |        0.119 |        0.500 |        0.619
       7.000 |        0.097 |        0.562 |        0.659
       7.000 |        0.153 |        0.876 |        1.029
       9.000 |        0.178 |        0.837 |        1.015
       8.000 |        0.083 |        0.426 |        0.509
      10.000 |        0.106 |        0.385 |        0.492
       4.000 |        0.081 |        0.764 |        0.846
       7.000 |        0.049 |        0.328 |        0.377
      11.000 |        0.138 |        1.207 |        1.345
      10.000 |        0.040 |        0.855 |        0.895
      11.000 |        0.088 |        0.532 |        0.619
       4.000 |        0.136 |        0.505 |        0.641
      11.000 |        0.125 |        1.055 |        1.181
      10.000 |        0.057 |        0.386 |        0.443
      11.000 |        0.069 |        0.291 |        0.360
       9.000 |        0.058 |        0.657 |        0.715
      12.000 |        0.038 |        1.519 |        1.557
       9.000 |        0.083 |        0.451 |        0.534
      10.000 |        0.127 |        1.707 |        1.834
       8.000 |        0.039 |        0.633 |        0.671
      10.000 |        0.317 |        1.708 |        2.025
      10.000 |        0.277 |        0.219 |        0.495
       9.000 |        0.045 |        0.391 |        0.436
       8.000 |        0.046 |        0.414 |        0.459
       7.000 |        0.055 |        1.741 |        1.797
       7.000 |        0.370 |        1.977 |        2.348
       9.000 |        0.235 |        0.388 |        0.623
       5.000 |        0.065 |        0.416 |        0.481
       7.000 |        0.060 |        1.558 |        1.618
      14.000 |        0.113 |        0.895 |        1.007
       9.000 |        0.045 |        0.576 |        0.622
      10.000 |        0.058 |        0.913 |        0.971
      10.000 |        0.081 |        0.950 |        1.031
       7.000 |        0.049 |        0.392 |        0.441
       6.000 |        0.055 |        1.909 |        1.964
       8.000 |        0.030 |        0.586 |        0.616
      10.000 |        0.051 |        1.025 |        1.076
       5.000 |        0.082 |        1.243 |        1.325
      12.000 |        0.123 |        0.792 |        0.915
       7.000 |        0.044 |        0.638 |        0.682
      11.000 |        0.055 |        0.318 |        0.374
       9.000 |        0.067 |        1.343 |        1.410
       7.000 |        0.049 |        0.348 |        0.397
      10.000 |        0.073 |        0.291 |        0.364
      17.000 |        0.103 |        0.457 |        0.560
       8.000 |        0.072 |        0.471 |        0.543
       9.000 |        0.050 |        2.046 |        2.096
      10.000 |        0.069 |        1.238 |        1.307
      10.000 |        0.110 |        0.871 |        0.981
      10.000 |        0.109 |        0.477 |        0.586
      13.000 |        0.104 |        1.238 |        1.342
       9.000 |        0.048 |        0.398 |        0.446
      13.000 |        0.116 |        0.951 |        1.067
       6.000 |        0.078 |        0.807 |        0.885
       7.000 |        0.042 |        0.485 |        0.527
      10.000 |        0.052 |        1.005 |        1.057
       9.000 |        0.082 |        1.358 |        1.440
      12.000 |        0.054 |        1.203 |        1.257
       6.000 |        0.046 |        0.533 |        0.579
      10.000 |        0.060 |        1.616 |        1.676
      12.000 |        0.043 |        0.893 |        0.937
      10.000 |        0.027 |        0.415 |        0.443
       9.000 |        0.054 |        0.403 |        0.456
       8.000 |        0.040 |        0.730 |        0.770
       9.000 |        0.106 |        0.573 |        0.679
      13.000 |        0.076 |        0.383 |        0.458
      13.000 |        0.043 |        1.081 |        1.124
       3.000 |        0.113 |        0.805 |        0.917
       9.000 |        0.061 |        1.146 |        1.207
       8.000 |        0.044 |        1.069 |        1.113
       6.000 |        0.069 |        1.045 |        1.114
       6.000 |        0.055 |        0.396 |        0.452
       8.000 |        0.082 |        0.735 |        0.817
       5.000 |        0.081 |        0.533 |        0.615
       7.000 |        0.127 |        0.606 |        0.734
       9.000 |        0.046 |        0.440 |        0.486
      13.000 |        0.042 |        0.933 |        0.975
      11.000 |        0.109 |        1.343 |        1.452
       9.000 |        0.053 |        0.378 |        0.431
       5.000 |        0.111 |        0.686 |        0.797
      14.000 |        0.117 |        0.347 |        0.464
       7.000 |        0.064 |        0.940 |        1.004
       9.000 |        0.161 |        2.013 |        2.174
       4.000 |        0.049 |        0.314 |        0.363
       6.000 |        0.071 |        0.817 |        0.889
       7.000 |        0.068 |        0.400 |        0.468
       8.000 |        0.067 |        1.224 |        1.291
      10.000 |        0.143 |        0.625 |        0.767
       7.000 |        0.053 |        0.377 |        0.429
       6.000 |        0.049 |        0.402 |        0.451
       8.000 |        0.085 |        0.263 |        0.348
      11.000 |        0.177 |        0.642 |        0.819
       4.000 |        0.058 |        0.799 |        0.857
       7.000 |        0.048 |        0.431 |        0.479
