  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        2.183 |        2.310
       5.000 |        0.043 |        0.855 |        0.898
      15.000 |        0.028 |        0.292 |        0.320
      11.000 |        0.023 |        0.489 |        0.512
       9.000 |        0.142 |        0.404 |        0.546
      12.000 |        0.038 |        0.664 |        0.702
       7.000 |        0.182 |        0.431 |        0.613
       7.000 |        0.128 |        0.405 |        0.533
       8.000 |        0.033 |        0.321 |        0.354
       6.000 |        0.037 |        0.326 |        0.363
       7.000 |        0.154 |        1.576 |        1.730
      13.000 |        0.041 |        0.519 |        0.560
      14.000 |        0.044 |        1.376 |        1.419
      10.000 |        0.030 |        1.558 |        1.588
       9.000 |        0.029 |        2.022 |        2.051
       9.000 |        0.167 |        0.586 |        0.753
       6.000 |        0.032 |        0.432 |        0.464
       5.000 |        0.093 |        0.394 |        0.487
       7.000 |        0.078 |        2.115 |        2.194
      11.000 |        0.211 |        0.772 |        0.983
       6.000 |        0.041 |        0.425 |        0.466
      12.000 |        0.079 |        1.856 |        1.935
       8.000 |        0.029 |        1.431 |        1.461
       9.000 |        0.057 |        1.013 |        1.070
       7.000 |        0.110 |        0.481 |        0.592
      10.000 |        0.046 |        0.340 |        0.386
       6.000 |        0.024 |        0.347 |        0.371
       7.000 |        0.028 |        1.318 |        1.346
       7.000 |        0.122 |        1.706 |        1.828
       8.000 |        0.103 |        0.634 |        0.738
       7.000 |        0.095 |        0.486 |        0.580
       9.000 |        0.028 |        1.474 |        1.503
      14.000 |        0.040 |        0.566 |        0.606
       7.000 |        0.029 |        0.878 |        0.907
      12.000 |        0.136 |        0.398 |        0.534
      11.000 |        0.036 |        0.785 |        0.821
       6.000 |        0.031 |        0.719 |        0.751
      10.000 |        0.100 |        1.796 |        1.897
      13.000 |        0.090 |        1.777 |        1.866
      13.000 |        0.089 |        0.377 |        0.466
      12.000 |        0.031 |        0.582 |        0.614
       7.000 |        0.024 |        1.088 |        1.112
       8.000 |        0.281 |        1.353 |        1.634
      12.000 |        0.102 |        0.532 |        0.634
      12.000 |        0.128 |        0.693 |        0.821
      11.000 |        0.041 |        1.861 |        1.901
      12.000 |        0.166 |        1.182 |        1.348
      11.000 |        0.029 |        0.364 |        0.393
       8.000 |        0.033 |        0.745 |        0.778
       9.000 |        0.038 |        1.675 |        1.713
       6.000 |        0.025 |        1.548 |        1.573
      11.000 |        0.036 |        0.957 |        0.993
      15.000 |        0.230 |        0.771 |        1.001
       9.000 |        0.033 |        0.347 |        0.379
      10.000 |        0.373 |        0.579 |        0.952
       7.000 |        0.327 |        1.025 |        1.352
       6.000 |        0.302 |        0.735 |        1.037
      11.000 |        0.038 |        0.558 |        0.596
      16.000 |        0.052 |        1.736 |        1.788
       6.000 |        0.042 |        0.703 |        0.745
       9.000 |        0.042 |        1.400 |        1.442
       9.000 |        0.168 |        1.464 |        1.632
       9.000 |        0.123 |        0.681 |        0.804
      11.000 |        0.101 |        0.525 |        0.626
      12.000 |        0.239 |        0.601 |        0.841
      11.000 |        0.194 |        0.575 |        0.768
       8.000 |        0.086 |        1.123 |        1.209
      14.000 |        0.030 |        0.948 |        0.978
      12.000 |        0.025 |        0.968 |        0.993
      10.000 |        0.060 |        0.680 |        0.739
      11.000 |        0.031 |        0.589 |        0.619
       8.000 |        0.038 |        1.032 |        1.070
       9.000 |        0.025 |        0.418 |        0.443
       6.000 |        0.036 |        0.888 |        0.924
      12.000 |        0.026 |        1.272 |        1.298
      10.000 |        0.185 |        0.581 |        0.766
       7.000 |        0.033 |        0.866 |        0.899
       6.000 |        0.026 |        0.377 |        0.403
       9.000 |        0.028 |        0.940 |        0.968
       5.000 |        0.135 |        0.401 |        0.536
       7.000 |        0.169 |        0.446 |        0.616
       7.000 |        0.035 |        0.729 |        0.764
      10.000 |        0.023 |        0.311 |        0.334
      11.000 |        0.088 |        1.554 |        1.641
      12.000 |        0.101 |        1.727 |        1.828
       8.000 |        0.067 |        0.861 |        0.928
       9.000 |        0.050 |        0.499 |        0.549
       9.000 |        0.025 |        0.355 |        0.380
       7.000 |        0.029 |        0.600 |        0.629
       7.000 |        0.136 |        2.175 |        2.311
       6.000 |        0.156 |        0.348 |        0.504
      14.000 |        0.032 |        0.536 |        0.567
       4.000 |        0.039 |        0.476 |        0.515
       9.000 |        0.029 |        0.613 |        0.642
       7.000 |        0.083 |        0.677 |        0.760
       7.000 |        0.173 |        0.679 |        0.851
      12.000 |        0.040 |        0.377 |        0.417
       8.000 |        0.022 |        1.239 |        1.262
       9.000 |        0.141 |        0.509 |        0.650
       5.000 |        0.036 |        2.197 |        2.233
       5.000 |        0.034 |        0.709 |        0.743
       7.000 |        0.033 |        0.528 |        0.561
      11.000 |        0.261 |        0.343 |        0.604
       8.000 |        0.114 |        0.334 |        0.448
       8.000 |        0.103 |        0.190 |        0.294
       9.000 |        0.029 |        0.447 |        0.476
      10.000 |        0.026 |        0.360 |        0.386
      12.000 |        0.141 |        2.198 |        2.339
      11.000 |        0.092 |        0.720 |        0.812
       3.000 |        0.027 |        0.727 |        0.754
       8.000 |        0.128 |        0.426 |        0.554
      12.000 |        0.033 |        0.444 |        0.477
       5.000 |        0.032 |        0.515 |        0.546
      10.000 |        0.027 |        1.333 |        1.360
       7.000 |        0.053 |        0.890 |        0.944
       5.000 |        0.027 |        0.336 |        0.363
       6.000 |        0.121 |        0.857 |        0.979
      11.000 |        0.030 |        0.344 |        0.373
       8.000 |        0.029 |        1.478 |        1.506
       8.000 |        0.083 |        0.673 |        0.756
       7.000 |        0.144 |        0.501 |        0.645
       9.000 |        0.025 |        0.462 |        0.487
       8.000 |        0.093 |        0.520 |        0.613
       5.000 |        0.030 |        1.257 |        1.287
      12.000 |        0.043 |        0.449 |        0.492
       9.000 |        0.088 |        0.999 |        1.086
       8.000 |        0.144 |        0.423 |        0.568
       7.000 |        0.030 |        0.697 |        0.727
      12.000 |        0.026 |        0.432 |        0.457
      10.000 |        0.083 |        0.858 |        0.942
       7.000 |        0.037 |        1.847 |        1.884
      12.000 |        0.035 |        1.211 |        1.246
      12.000 |        0.024 |        1.995 |        2.018
      13.000 |        0.030 |        1.496 |        1.526
      10.000 |        0.162 |        0.395 |        0.557
       5.000 |        0.099 |        0.738 |        0.837
       7.000 |        0.037 |        0.550 |        0.587
       6.000 |        0.036 |        0.633 |        0.669
      10.000 |        0.080 |        0.707 |        0.787
      10.000 |        0.025 |        0.531 |        0.556
       7.000 |        0.042 |        1.902 |        1.944
       6.000 |        0.037 |        1.807 |        1.845
      15.000 |        0.022 |        0.497 |        0.519
      10.000 |        0.035 |        1.361 |        1.396
       7.000 |        0.536 |        0.442 |        0.978
      11.000 |        0.333 |        0.401 |        0.734
      11.000 |        0.136 |        0.465 |        0.601
       7.000 |        0.036 |        0.443 |        0.479
       8.000 |        0.030 |        1.026 |        1.057
       9.000 |        0.116 |        1.621 |        1.737
       7.000 |        0.057 |        1.468 |        1.525
       9.000 |        0.147 |        0.679 |        0.826
       8.000 |        0.191 |        0.473 |        0.664
       7.000 |        0.213 |        0.562 |        0.774
       6.000 |        0.055 |        0.431 |        0.486
      10.000 |        0.157 |        1.339 |        1.496
       8.000 |        0.031 |        1.603 |        1.635
       7.000 |        0.025 |        0.404 |        0.428
       8.000 |        0.026 |        1.040 |        1.066
       6.000 |        0.021 |        0.391 |        0.413
       8.000 |        0.031 |        0.393 |        0.424
       9.000 |        0.178 |        0.481 |        0.659
      12.000 |        0.150 |        0.400 |        0.551
      10.000 |        0.032 |        0.765 |        0.797
      10.000 |        0.030 |        0.538 |        0.569
       5.000 |        0.033 |        1.151 |        1.184
       8.000 |        0.035 |        0.776 |        0.811
       7.000 |        0.036 |        0.559 |        0.594
      13.000 |        0.023 |        0.413 |        0.435
