  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.144 |        0.246 |        0.390
      10.000 |        0.064 |        0.940 |        1.004
       7.000 |        0.250 |        0.338 |        0.587
       9.000 |        0.236 |        0.293 |        0.529
       8.000 |        0.248 |        0.689 |        0.937
       6.000 |        0.155 |        1.001 |        1.155
       8.000 |        0.112 |        0.618 |        0.730
       8.000 |        0.047 |        0.737 |        0.784
       8.000 |        0.048 |        0.935 |        0.983
      17.000 |        0.051 |        0.346 |        0.397
      14.000 |        0.042 |        1.191 |        1.233
       8.000 |        0.202 |        0.754 |        0.957
      12.000 |        0.129 |        1.115 |        1.245
       8.000 |        0.111 |        0.281 |        0.392
       6.000 |        0.124 |        1.403 |        1.527
       8.000 |        0.125 |        0.393 |        0.518
       8.000 |        0.077 |        0.401 |        0.478
       9.000 |        0.178 |        0.511 |        0.689
      12.000 |        0.078 |        1.771 |        1.849
       6.000 |        0.237 |        0.469 |        0.706
      10.000 |        0.274 |        1.528 |        1.802
       7.000 |        0.145 |        1.248 |        1.393
       9.000 |        0.069 |        0.752 |        0.822
       4.000 |        0.133 |        0.821 |        0.954
       8.000 |        0.048 |        1.859 |        1.907
       8.000 |        0.060 |        0.425 |        0.485
       7.000 |        0.056 |        0.953 |        1.009
       7.000 |        0.040 |        0.524 |        0.564
       5.000 |        0.052 |        0.837 |        0.889
      11.000 |        0.061 |        0.458 |        0.520
       8.000 |        0.076 |        1.051 |        1.127
      11.000 |        0.051 |        1.126 |        1.177
      10.000 |        0.030 |        0.728 |        0.759
       7.000 |        0.180 |        0.734 |        0.914
       6.000 |        0.161 |        0.541 |        0.702
       7.000 |        0.126 |        0.359 |        0.485
       7.000 |        0.067 |        0.531 |        0.599
      15.000 |        0.107 |        1.385 |        1.492
      12.000 |        0.273 |        1.482 |        1.755
       5.000 |        0.049 |        1.103 |        1.151
       7.000 |        0.098 |        1.989 |        2.087
       7.000 |        0.036 |        0.749 |        0.785
       5.000 |        0.111 |        0.722 |        0.832
       8.000 |        0.078 |        0.408 |        0.486
       8.000 |        0.079 |        1.351 |        1.431
      11.000 |        0.116 |        0.401 |        0.517
      10.000 |        0.050 |        2.030 |        2.080
       5.000 |        0.079 |        0.990 |        1.069
       5.000 |        0.041 |        0.957 |        0.998
       7.000 |        0.040 |        1.117 |        1.157
      10.000 |        0.038 |        1.659 |        1.698
       7.000 |        0.137 |        0.893 |        1.030
       8.000 |        0.174 |        0.478 |        0.653
      10.000 |        0.122 |        0.481 |        0.604
      12.000 |        0.071 |        0.821 |        0.892
      10.000 |        0.056 |        0.586 |        0.642
       8.000 |        0.123 |        2.017 |        2.140
      10.000 |        0.135 |        0.354 |        0.489
      10.000 |        0.059 |        0.321 |        0.380
       6.000 |        0.050 |        0.383 |        0.433
       9.000 |        0.049 |        0.477 |        0.526
       8.000 |        0.075 |        0.491 |        0.566
       5.000 |        0.185 |        0.439 |        0.624
       8.000 |        0.191 |        1.481 |        1.673
       8.000 |        0.057 |        0.308 |        0.364
       7.000 |        0.116 |        0.809 |        0.925
      10.000 |        0.130 |        0.950 |        1.079
       6.000 |        0.076 |        0.940 |        1.016
       8.000 |        0.055 |        0.297 |        0.352
       4.000 |        0.038 |        0.263 |        0.301
       9.000 |        0.047 |        0.308 |        0.355
       3.000 |        0.124 |        0.656 |        0.780
       7.000 |        0.071 |        1.096 |        1.167
       8.000 |        0.081 |        1.630 |        1.711
      10.000 |        0.159 |        1.157 |        1.316
       6.000 |        0.104 |        0.443 |        0.547
       5.000 |        0.140 |        0.637 |        0.777
       4.000 |        0.121 |        0.355 |        0.476
       5.000 |        0.094 |        0.285 |        0.379
       8.000 |        0.112 |        0.417 |        0.529
       6.000 |        0.042 |        0.574 |        0.616
      13.000 |        0.038 |        0.405 |        0.444
       6.000 |        0.048 |        0.414 |        0.462
       7.000 |        0.049 |        0.835 |        0.884
       6.000 |        0.064 |        0.312 |        0.375
      12.000 |        0.068 |        0.506 |        0.574
      15.000 |        0.144 |        0.420 |        0.564
       9.000 |        0.122 |        0.368 |        0.489
      13.000 |        0.049 |        0.406 |        0.455
       9.000 |        0.043 |        0.626 |        0.669
       9.000 |        0.052 |        0.266 |        0.318
      12.000 |        0.049 |        0.408 |        0.458
       8.000 |        0.059 |        0.799 |        0.858
      12.000 |        0.126 |        1.047 |        1.173
       8.000 |        0.051 |        0.751 |        0.802
      10.000 |        0.167 |        0.600 |        0.767
      11.000 |        0.120 |        1.241 |        1.361
       8.000 |        0.123 |        0.344 |        0.467
      11.000 |        0.160 |        1.377 |        1.537
      10.000 |        0.081 |        0.808 |        0.889
      11.000 |        0.248 |        0.492 |        0.740
      11.000 |        0.071 |        0.356 |        0.427
      11.000 |        0.055 |        0.352 |        0.407
      10.000 |        0.054 |        0.570 |        0.624
       7.000 |        0.075 |        0.217 |        0.291
       7.000 |        0.170 |        0.453 |        0.624
       8.000 |        0.175 |        0.850 |        1.024
       7.000 |        0.055 |        0.722 |        0.777
       9.000 |        0.056 |        0.531 |        0.587
      10.000 |        0.171 |        1.485 |        1.655
       5.000 |        0.053 |        0.390 |        0.443
      11.000 |        0.044 |        1.603 |        1.647
      12.000 |        0.102 |        0.367 |        0.469
       7.000 |        0.050 |        0.598 |        0.648
       7.000 |        0.048 |        0.365 |        0.413
       9.000 |        0.044 |        0.263 |        0.307
      12.000 |        0.078 |        1.645 |        1.723
       8.000 |        0.071 |        0.505 |        0.576
       8.000 |        0.201 |        0.442 |        0.643
       7.000 |        0.055 |        0.531 |        0.586
       5.000 |        0.079 |        0.728 |        0.807
       6.000 |        0.159 |        0.324 |        0.483
       7.000 |        0.114 |        0.671 |        0.785
       5.000 |        0.131 |        0.507 |        0.638
       5.000 |        0.041 |        0.440 |        0.481
       9.000 |        0.077 |        1.778 |        1.855
       6.000 |        0.038 |        0.594 |        0.633
       9.000 |        0.053 |        1.601 |        1.654
       6.000 |        0.122 |        0.637 |        0.759
       8.000 |        0.052 |        0.437 |        0.489
       6.000 |        0.113 |        0.448 |        0.561
       7.000 |        0.123 |        0.473 |        0.596
       7.000 |        0.048 |        0.402 |        0.450
       7.000 |        0.103 |        1.490 |        1.592
      10.000 |        0.123 |        1.691 |        1.813
       9.000 |        0.123 |        0.452 |        0.575
       7.000 |        0.069 |        0.400 |        0.470
      10.000 |        0.124 |        0.346 |        0.470
       6.000 |        0.113 |        0.702 |        0.815
       9.000 |        0.070 |        0.386 |        0.456
      12.000 |        0.069 |        0.313 |        0.382
       4.000 |        0.039 |        1.870 |        1.909
       8.000 |        0.130 |        0.317 |        0.447
      12.000 |        0.039 |        0.330 |        0.369
       7.000 |        0.104 |        0.970 |        1.075
       7.000 |        0.124 |        0.823 |        0.947
       8.000 |        0.052 |        0.435 |        0.487
       6.000 |        0.053 |        0.308 |        0.360
       7.000 |        0.049 |        0.657 |        0.706
       4.000 |        0.045 |        0.425 |        0.470
       5.000 |        0.033 |        0.488 |        0.521
      17.000 |        0.116 |        0.352 |        0.468
      10.000 |        0.109 |        0.375 |        0.485
       8.000 |        0.063 |        0.683 |        0.745
       6.000 |        0.166 |        0.429 |        0.595
       8.000 |        0.084 |        0.451 |        0.536
      10.000 |        0.081 |        0.693 |        0.774
       7.000 |        0.161 |        1.206 |        1.367
       3.000 |        0.046 |        1.122 |        1.168
      10.000 |        0.054 |        0.528 |        0.582
      10.000 |        0.032 |        1.917 |        1.948
      11.000 |        0.119 |        0.270 |        0.389
       8.000 |        0.125 |        1.969 |        2.094
       7.000 |        0.117 |        0.512 |        0.629
       7.000 |        0.070 |        0.240 |        0.310
       8.000 |        0.110 |        1.856 |        1.966
       8.000 |        0.080 |        0.654 |        0.734
       8.000 |        0.093 |        0.721 |        0.815
       6.000 |        0.055 |        0.583 |        0.638
