  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.065 |        1.945 |        2.010
       9.000 |        0.131 |        0.751 |        0.882
       7.000 |        0.100 |        0.301 |        0.401
       5.000 |        0.059 |        0.486 |        0.545
       6.000 |        0.058 |        1.109 |        1.167
       4.000 |        0.048 |        0.418 |        0.466
       9.000 |        0.057 |        0.472 |        0.529
      12.000 |        0.041 |        0.791 |        0.832
      12.000 |        0.114 |        1.997 |        2.111
       8.000 |        0.165 |        0.364 |        0.529
      14.000 |        0.080 |        0.353 |        0.433
       8.000 |        0.053 |        0.387 |        0.440
       8.000 |        0.108 |        0.421 |        0.529
       4.000 |        0.041 |        0.375 |        0.416
       7.000 |        0.064 |        0.718 |        0.783
       7.000 |        0.043 |        0.754 |        0.796
      10.000 |        0.147 |        2.020 |        2.167
       9.000 |        0.090 |        0.337 |        0.427
       8.000 |        0.061 |        0.452 |        0.513
       3.000 |        0.217 |        1.060 |        1.277
       5.000 |        0.194 |        1.240 |        1.434
       6.000 |        0.065 |        0.630 |        0.695
       5.000 |        0.159 |        1.405 |        1.564
       7.000 |        0.156 |        0.548 |        0.704
       6.000 |        0.057 |        1.115 |        1.173
      10.000 |        0.064 |        1.211 |        1.275
       5.000 |        0.196 |        0.363 |        0.559
      13.000 |        0.170 |        0.622 |        0.792
       8.000 |        0.059 |        0.691 |        0.750
      11.000 |        0.220 |        1.451 |        1.671
       4.000 |        0.129 |        0.484 |        0.612
      10.000 |        0.045 |        0.256 |        0.301
      12.000 |        0.117 |        0.599 |        0.716
      12.000 |        0.104 |        0.937 |        1.042
       6.000 |        0.049 |        1.746 |        1.795
      13.000 |        0.066 |        1.307 |        1.373
      10.000 |        0.120 |        0.765 |        0.885
       9.000 |        0.093 |        0.816 |        0.909
       7.000 |        0.142 |        0.484 |        0.626
       8.000 |        0.035 |        0.671 |        0.706
       7.000 |        0.185 |        0.491 |        0.676
      10.000 |        0.062 |        0.516 |        0.578
       6.000 |        0.064 |        1.536 |        1.599
       8.000 |        0.059 |        0.293 |        0.353
       6.000 |        0.122 |        0.562 |        0.684
       4.000 |        0.212 |        0.405 |        0.617
      10.000 |        0.070 |        0.339 |        0.409
      11.000 |        0.071 |        0.583 |        0.654
       7.000 |        0.050 |        0.380 |        0.430
      11.000 |        0.114 |        2.075 |        2.189
       6.000 |        0.085 |        1.477 |        1.562
      14.000 |        0.084 |        0.501 |        0.585
       5.000 |        0.043 |        1.550 |        1.593
       8.000 |        0.055 |        0.911 |        0.966
       9.000 |        0.064 |        0.905 |        0.969
      11.000 |        0.129 |        1.623 |        1.752
       5.000 |        0.119 |        0.314 |        0.432
      10.000 |        0.099 |        1.012 |        1.111
      10.000 |        0.055 |        0.352 |        0.407
      12.000 |        0.165 |        0.994 |        1.159
      12.000 |        0.145 |        1.027 |        1.172
      10.000 |        0.064 |        0.621 |        0.685
      11.000 |        0.062 |        0.448 |        0.510
      12.000 |        0.115 |        0.801 |        0.916
      17.000 |        0.102 |        1.525 |        1.627
       8.000 |        0.095 |        0.342 |        0.438
       7.000 |        0.084 |        0.370 |        0.454
      11.000 |        0.054 |        0.537 |        0.590
      12.000 |        0.069 |        0.293 |        0.362
       7.000 |        0.042 |        0.527 |        0.569
       9.000 |        0.102 |        0.497 |        0.600
       6.000 |        0.038 |        0.439 |        0.477
       9.000 |        0.057 |        0.565 |        0.623
      12.000 |        0.046 |        0.809 |        0.855
      10.000 |        0.051 |        0.710 |        0.761
       6.000 |        0.058 |        1.904 |        1.961
      10.000 |        0.059 |        0.879 |        0.938
      12.000 |        0.096 |        0.553 |        0.649
       7.000 |        0.103 |        0.966 |        1.069
       5.000 |        0.041 |        0.724 |        0.766
       6.000 |        0.277 |        1.424 |        1.701
       9.000 |        0.060 |        0.321 |        0.381
       6.000 |        0.135 |        0.279 |        0.414
      14.000 |        0.142 |        1.401 |        1.543
       9.000 |        0.036 |        0.630 |        0.666
       9.000 |        0.036 |        0.929 |        0.965
       9.000 |        0.066 |        0.595 |        0.661
       6.000 |        0.044 |        0.494 |        0.538
       5.000 |        0.051 |        0.525 |        0.576
      11.000 |        0.126 |        0.656 |        0.782
       5.000 |        0.060 |        0.428 |        0.488
      11.000 |        0.158 |        0.745 |        0.903
       6.000 |        0.170 |        1.372 |        1.542
      10.000 |        0.105 |        0.441 |        0.547
       8.000 |        0.067 |        0.747 |        0.814
       9.000 |        0.114 |        0.418 |        0.532
       8.000 |        0.043 |        1.543 |        1.585
       5.000 |        0.047 |        0.472 |        0.519
       8.000 |        0.052 |        0.383 |        0.434
       7.000 |        0.044 |        1.519 |        1.563
       8.000 |        0.178 |        0.384 |        0.562
       7.000 |        0.159 |        0.511 |        0.671
      10.000 |        0.048 |        0.388 |        0.436
      11.000 |        0.101 |        0.702 |        0.803
       6.000 |        0.086 |        0.339 |        0.425
       8.000 |        0.186 |        1.343 |        1.529
      10.000 |        0.046 |        0.815 |        0.862
      10.000 |        0.200 |        0.592 |        0.792
       7.000 |        0.074 |        0.335 |        0.409
       9.000 |        0.059 |        0.339 |        0.398
       5.000 |        0.064 |        0.311 |        0.375
       9.000 |        0.226 |        0.450 |        0.676
       9.000 |        0.152 |        1.360 |        1.512
      10.000 |        0.127 |        1.958 |        2.085
      11.000 |        0.042 |        1.480 |        1.523
      10.000 |        0.056 |        0.635 |        0.692
      12.000 |        0.057 |        2.160 |        2.218
      10.000 |        0.062 |        0.891 |        0.953
       8.000 |        0.037 |        0.286 |        0.323
       6.000 |        0.050 |        0.295 |        0.345
       6.000 |        0.033 |        0.932 |        0.965
       7.000 |        0.065 |        1.775 |        1.840
       8.000 |        0.041 |        1.720 |        1.761
      10.000 |        0.045 |        0.886 |        0.931
       7.000 |        0.094 |        0.424 |        0.519
       8.000 |        0.124 |        0.480 |        0.604
       8.000 |        0.056 |        0.738 |        0.793
       8.000 |        0.099 |        0.804 |        0.903
       7.000 |        0.076 |        0.711 |        0.787
       9.000 |        0.057 |        0.442 |        0.499
      11.000 |        0.043 |        0.368 |        0.412
       7.000 |        0.114 |        0.428 |        0.542
      11.000 |        0.065 |        0.627 |        0.692
       6.000 |        0.052 |        0.636 |        0.688
       5.000 |        0.054 |        1.021 |        1.075
       9.000 |        0.099 |        0.585 |        0.685
      15.000 |        0.096 |        0.654 |        0.750
      10.000 |        0.041 |        0.369 |        0.410
       8.000 |        0.093 |        0.628 |        0.721
      11.000 |        0.040 |        0.702 |        0.742
       8.000 |        0.215 |        1.207 |        1.422
      12.000 |        0.106 |        0.576 |        0.682
      12.000 |        0.054 |        0.553 |        0.606
       6.000 |        0.112 |        0.649 |        0.761
       8.000 |        0.078 |        0.415 |        0.493
       8.000 |        0.114 |        1.355 |        1.469
       6.000 |        0.136 |        0.545 |        0.681
       7.000 |        0.047 |        0.571 |        0.617
       9.000 |        0.123 |        0.831 |        0.954
       6.000 |        0.040 |        0.343 |        0.384
       5.000 |        0.095 |        1.615 |        1.709
      16.000 |        0.117 |        0.573 |        0.690
       8.000 |        0.046 |        1.482 |        1.528
       7.000 |        0.041 |        0.702 |        0.743
       9.000 |        0.062 |        0.390 |        0.453
       7.000 |        0.034 |        0.756 |        0.790
       9.000 |        0.105 |        0.524 |        0.629
       9.000 |        0.147 |        1.619 |        1.766
       7.000 |        0.044 |        0.335 |        0.380
       7.000 |        0.057 |        1.492 |        1.549
       8.000 |        0.099 |        0.386 |        0.485
       8.000 |        0.076 |        1.629 |        1.704
       9.000 |        0.036 |        1.342 |        1.378
      10.000 |        0.036 |        1.259 |        1.295
      10.000 |        0.044 |        0.856 |        0.900
       8.000 |        0.108 |        0.396 |        0.504
       7.000 |        0.051 |        0.520 |        0.571
       9.000 |        0.042 |        0.755 |        0.797
      10.000 |        0.054 |        1.751 |        1.805
