  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.040 |        0.776 |        0.817
       7.000 |        0.054 |        0.531 |        0.585
      10.000 |        0.113 |        0.429 |        0.542
       6.000 |        0.137 |        0.587 |        0.724
      10.000 |        0.093 |        1.128 |        1.221
      13.000 |        0.037 |        0.441 |        0.478
       4.000 |        0.044 |        0.289 |        0.333
       6.000 |        0.043 |        0.728 |        0.770
      11.000 |        0.041 |        0.494 |        0.535
       6.000 |        0.114 |        0.438 |        0.552
       7.000 |        0.035 |        1.718 |        1.753
      11.000 |        0.109 |        0.430 |        0.539
       8.000 |        0.063 |        0.617 |        0.680
       7.000 |        0.034 |        1.060 |        1.093
       5.000 |        0.107 |        0.365 |        0.472
      10.000 |        0.130 |        0.358 |        0.488
       7.000 |        0.053 |        0.355 |        0.409
       4.000 |        0.052 |        0.862 |        0.914
       7.000 |        0.115 |        0.363 |        0.478
       7.000 |        0.053 |        1.530 |        1.583
      11.000 |        0.039 |        0.348 |        0.388
       8.000 |        0.143 |        0.569 |        0.712
       6.000 |        0.081 |        0.535 |        0.616
      11.000 |        0.041 |        0.391 |        0.431
       7.000 |        0.052 |        0.354 |        0.405
       9.000 |        0.065 |        1.392 |        1.457
       7.000 |        0.031 |        0.843 |        0.874
       7.000 |        0.046 |        0.513 |        0.559
      15.000 |        0.061 |        1.061 |        1.122
       6.000 |        0.095 |        0.430 |        0.525
      12.000 |        0.115 |        0.445 |        0.559
       4.000 |        0.044 |        0.599 |        0.643
      10.000 |        0.059 |        0.365 |        0.424
       9.000 |        0.109 |        1.840 |        1.949
       6.000 |        0.051 |        0.332 |        0.383
      10.000 |        0.125 |        1.409 |        1.534
      15.000 |        0.080 |        0.374 |        0.454
       7.000 |        0.042 |        0.382 |        0.424
       9.000 |        0.045 |        0.311 |        0.356
      12.000 |        0.051 |        0.326 |        0.377
      15.000 |        0.113 |        1.414 |        1.527
      11.000 |        0.183 |        2.136 |        2.319
       6.000 |        0.065 |        2.469 |        2.534
       8.000 |        0.078 |        0.381 |        0.459
      10.000 |        0.107 |        1.402 |        1.509
      12.000 |        0.182 |        0.722 |        0.904
       8.000 |        0.107 |        0.337 |        0.444
      12.000 |        0.092 |        1.004 |        1.096
      12.000 |        0.102 |        0.805 |        0.907
       6.000 |        0.063 |        0.861 |        0.925
      13.000 |        0.051 |        0.667 |        0.718
       9.000 |        0.045 |        1.674 |        1.719
      10.000 |        0.060 |        0.356 |        0.416
       8.000 |        0.054 |        0.283 |        0.338
       9.000 |        0.051 |        0.565 |        0.616
       9.000 |        0.046 |        1.121 |        1.167
       9.000 |        0.262 |        0.456 |        0.719
       9.000 |        0.067 |        1.331 |        1.398
       9.000 |        0.125 |        0.782 |        0.907
       5.000 |        0.051 |        0.498 |        0.549
      14.000 |        0.087 |        0.665 |        0.752
      11.000 |        0.113 |        1.186 |        1.300
       9.000 |        0.132 |        0.663 |        0.794
       9.000 |        0.058 |        0.351 |        0.409
       9.000 |        0.049 |        1.197 |        1.245
      11.000 |        0.056 |        0.490 |        0.547
       6.000 |        0.115 |        1.379 |        1.495
       8.000 |        0.055 |        0.339 |        0.394
      12.000 |        0.124 |        1.407 |        1.530
       5.000 |        0.132 |        0.686 |        0.817
      13.000 |        0.161 |        0.380 |        0.541
      10.000 |        0.130 |        0.947 |        1.077
      13.000 |        0.084 |        0.393 |        0.477
       6.000 |        0.104 |        0.719 |        0.823
       5.000 |        0.119 |        0.580 |        0.699
       9.000 |        0.040 |        0.603 |        0.643
       9.000 |        0.131 |        0.512 |        0.643
       9.000 |        0.056 |        0.289 |        0.345
       5.000 |        0.064 |        0.634 |        0.698
       4.000 |        0.065 |        0.532 |        0.597
      10.000 |        0.113 |        1.721 |        1.834
       9.000 |        0.065 |        1.255 |        1.320
      11.000 |        0.062 |        1.029 |        1.091
       7.000 |        0.298 |        1.082 |        1.380
      10.000 |        0.103 |        0.519 |        0.621
       9.000 |        0.059 |        0.353 |        0.412
       7.000 |        0.068 |        0.807 |        0.874
       7.000 |        0.127 |        0.418 |        0.545
       6.000 |        0.090 |        0.430 |        0.520
       8.000 |        0.051 |        1.731 |        1.782
       6.000 |        0.085 |        0.421 |        0.506
      15.000 |        0.145 |        0.647 |        0.793
      10.000 |        0.038 |        0.966 |        1.004
       6.000 |        0.052 |        0.524 |        0.577
       4.000 |        0.041 |        1.545 |        1.586
       8.000 |        0.061 |        0.327 |        0.388
      14.000 |        0.036 |        0.905 |        0.941
      12.000 |        0.043 |        0.442 |        0.485
       9.000 |        0.074 |        0.797 |        0.871
      13.000 |        0.100 |        0.967 |        1.066
      15.000 |        0.112 |        1.557 |        1.668
      11.000 |        0.057 |        1.144 |        1.201
      11.000 |        0.063 |        1.333 |        1.396
       6.000 |        0.065 |        1.126 |        1.191
       8.000 |        0.046 |        1.107 |        1.154
      11.000 |        0.041 |        0.303 |        0.344
       9.000 |        0.051 |        0.634 |        0.685
       9.000 |        0.041 |        0.624 |        0.665
       5.000 |        0.117 |        1.678 |        1.795
       7.000 |        0.048 |        0.436 |        0.483
       8.000 |        0.067 |        0.913 |        0.980
      11.000 |        0.050 |        0.898 |        0.948
       7.000 |        0.055 |        0.380 |        0.435
       8.000 |        0.139 |        0.513 |        0.653
       5.000 |        0.042 |        0.303 |        0.345
       5.000 |        0.101 |        1.421 |        1.522
       7.000 |        0.047 |        0.478 |        0.525
       9.000 |        0.063 |        0.797 |        0.859
      11.000 |        0.121 |        0.402 |        0.523
       8.000 |        0.063 |        0.564 |        0.628
      12.000 |        0.065 |        0.682 |        0.747
       8.000 |        0.220 |        0.533 |        0.753
      11.000 |        0.232 |        0.910 |        1.142
       6.000 |        0.057 |        0.419 |        0.475
       7.000 |        0.221 |        0.958 |        1.180
       5.000 |        0.167 |        1.025 |        1.192
       5.000 |        0.289 |        1.384 |        1.673
       8.000 |        0.113 |        1.640 |        1.753
      14.000 |        0.080 |        1.877 |        1.956
      10.000 |        0.098 |        0.427 |        0.526
       9.000 |        0.120 |        0.303 |        0.423
       9.000 |        0.122 |        1.169 |        1.291
       9.000 |        0.045 |        1.179 |        1.225
       7.000 |        0.042 |        0.781 |        0.823
      10.000 |        0.105 |        0.383 |        0.488
       6.000 |        0.126 |        0.926 |        1.052
       9.000 |        0.053 |        0.440 |        0.493
       7.000 |        0.058 |        0.933 |        0.991
      10.000 |        0.069 |        0.552 |        0.621
      10.000 |        0.041 |        1.141 |        1.182
       9.000 |        0.034 |        0.569 |        0.603
      11.000 |        0.060 |        0.636 |        0.696
       9.000 |        0.101 |        0.540 |        0.641
       5.000 |        0.040 |        0.515 |        0.555
      13.000 |        0.183 |        0.515 |        0.698
       9.000 |        0.046 |        0.843 |        0.889
       7.000 |        0.043 |        0.929 |        0.972
      12.000 |        0.036 |        0.471 |        0.507
       6.000 |        0.049 |        0.282 |        0.331
      12.000 |        0.056 |        0.452 |        0.509
       8.000 |        0.059 |        0.699 |        0.758
       8.000 |        0.171 |        1.876 |        2.047
       7.000 |        0.068 |        0.293 |        0.362
       7.000 |        0.048 |        0.561 |        0.609
      10.000 |        0.054 |        0.414 |        0.467
      10.000 |        0.058 |        0.498 |        0.556
      11.000 |        0.221 |        1.762 |        1.984
       7.000 |        0.243 |        2.068 |        2.311
       7.000 |        0.080 |        0.612 |        0.693
      13.000 |        0.045 |        0.872 |        0.917
       9.000 |        0.071 |        1.256 |        1.326
       7.000 |        0.078 |        0.560 |        0.638
      14.000 |        0.105 |        0.553 |        0.657
      10.000 |        0.049 |        0.385 |        0.433
       8.000 |        0.053 |        0.831 |        0.885
      10.000 |        0.112 |        0.822 |        0.934
       8.000 |        0.042 |        0.519 |        0.561
      12.000 |        0.137 |        0.599 |        0.735
      14.000 |        0.229 |        1.756 |        1.986
